# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1293651E-01
    6.0000000E-03    1.2037347E-01
    1.0000000E-02    1.2777291E-01
    1.4000000E-02    1.3513498E-01
    1.8000000E-02    1.4245981E-01
    2.2000000E-02    1.4974755E-01
    2.6000000E-02    1.5699833E-01
    3.0000000E-02    1.6421231E-01
    3.4000000E-02    1.7138962E-01
    3.8000000E-02    1.7853039E-01
    4.2000000E-02    1.8563478E-01
    4.6000000E-02    1.9270292E-01
    5.0000000E-02    1.9973494E-01
    5.4000000E-02    2.0673100E-01
    5.8000000E-02    2.1369122E-01
    6.2000000E-02    2.2061575E-01
    6.6000000E-02    2.2750472E-01
    7.0000000E-02    2.3435827E-01
    7.4000000E-02    2.4117654E-01
    7.8000000E-02    2.4795966E-01
    8.2000000E-02    2.5470778E-01
    8.6000000E-02    2.6142103E-01
    9.0000000E-02    2.6809954E-01
    9.4000000E-02    2.7474345E-01
    9.8000000E-02    2.8135290E-01
    1.0200000E-01    2.8792802E-01
    1.0600000E-01    2.9446895E-01
    1.1000000E-01    3.0097582E-01
    1.1400000E-01    3.0744876E-01
    1.1800000E-01    3.1388792E-01
    1.2200000E-01    3.2029341E-01
    1.2600000E-01    3.2666538E-01
    1.3000000E-01    3.3300397E-01
    1.3400000E-01    3.3930929E-01
    1.3800000E-01    3.4558149E-01
    1.4200000E-01    3.5182069E-01
    1.4600000E-01    3.5802704E-01
    1.5000000E-01    3.6420065E-01
    1.5400000E-01    3.7034166E-01
    1.5800000E-01    3.7645021E-01
    1.6200000E-01    3.8252642E-01
    1.6600000E-01    3.8857041E-01
    1.7000000E-01    3.9458234E-01
    1.7400000E-01    4.0056231E-01
    1.7800000E-01    4.0651046E-01
    1.8200000E-01    4.1242693E-01
    1.8600000E-01    4.1831183E-01
    1.9000000E-01    4.2416530E-01
    1.9400000E-01    4.2998746E-01
    1.9800000E-01    4.3577845E-01
    2.0200000E-01    4.4153839E-01
    2.0600000E-01    4.4726740E-01
    2.1000000E-01    4.5296562E-01
    2.1400000E-01    4.5863316E-01
    2.1800000E-01    4.6427016E-01
    2.2200000E-01    4.6987675E-01
    2.2600000E-01    4.7545304E-01
    2.3000000E-01    4.8099916E-01
    2.3400000E-01    4.8651525E-01
    2.3800000E-01    4.9200141E-01
    2.4200000E-01    4.9745778E-01
    2.4600000E-01    5.0288448E-01
    2.5000000E-01    5.0828163E-01
    2.5400000E-01    5.1364936E-01
    2.5800000E-01    5.1898779E-01
    2.6200000E-01    5.2429704E-01
    2.6600000E-01    5.2957724E-01
