# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1169254E-01
    6.0000000E-03    1.1664171E-01
    1.0000000E-02    1.2155360E-01
    1.4000000E-02    1.2642839E-01
    1.8000000E-02    1.3126629E-01
    2.2000000E-02    1.3606749E-01
    2.6000000E-02    1.4083219E-01
    3.0000000E-02    1.4556056E-01
    3.4000000E-02    1.5025281E-01
    3.8000000E-02    1.5490914E-01
    4.2000000E-02    1.5952972E-01
    4.6000000E-02    1.6411476E-01
    5.0000000E-02    1.6866444E-01
    5.4000000E-02    1.7317895E-01
    5.8000000E-02    1.7765849E-01
    6.2000000E-02    1.8210325E-01
    6.6000000E-02    1.8651341E-01
    7.0000000E-02    1.9088917E-01
    7.4000000E-02    1.9523071E-01
    7.8000000E-02    1.9953823E-01
    8.2000000E-02    2.0381190E-01
    8.6000000E-02    2.0805193E-01
    9.0000000E-02    2.1225849E-01
    9.4000000E-02    2.1643177E-01
    9.8000000E-02    2.2057196E-01
    1.0200000E-01    2.2467925E-01
    1.0600000E-01    2.2875383E-01
    1.1000000E-01    2.3279587E-01
    1.1400000E-01    2.3680556E-01
    1.1800000E-01    2.4078309E-01
    1.2200000E-01    2.4472864E-01
    1.2600000E-01    2.4864240E-01
    1.3000000E-01    2.5252455E-01
    1.3400000E-01    2.5637527E-01
    1.3800000E-01    2.6019474E-01
    1.4200000E-01    2.6398316E-01
    1.4600000E-01    2.6774069E-01
    1.5000000E-01    2.7146752E-01
    1.5400000E-01    2.7516383E-01
    1.5800000E-01    2.7882980E-01
    1.6200000E-01    2.8246561E-01
    1.6600000E-01    2.8607144E-01
    1.7000000E-01    2.8964748E-01
    1.7400000E-01    2.9319389E-01
    1.7800000E-01    2.9671085E-01
    1.8200000E-01    3.0019855E-01
    1.8600000E-01    3.0365716E-01
    1.9000000E-01    3.0708686E-01
    1.9400000E-01    3.1048782E-01
    1.9800000E-01    3.1386022E-01
    2.0200000E-01    3.1720424E-01
    2.0600000E-01    3.2052004E-01
    2.1000000E-01    3.2380781E-01
    2.1400000E-01    3.2706772E-01
    2.1800000E-01    3.3029993E-01
    2.2200000E-01    3.3350463E-01
    2.2600000E-01    3.3668199E-01
    2.3000000E-01    3.3983217E-01
    2.3400000E-01    3.4295535E-01
    2.3800000E-01    3.4605171E-01
    2.4200000E-01    3.4912140E-01
    2.4600000E-01    3.5216460E-01
    2.5000000E-01    3.5518148E-01
    2.5400000E-01    3.5817221E-01
    2.5800000E-01    3.6113695E-01
    2.6200000E-01    3.6407587E-01
    2.6600000E-01    3.6698915E-01
    2.7000000E-01    3.6987695E-01
    2.7400000E-01    3.7273942E-01
    2.7800000E-01    3.7557675E-01
    2.8200000E-01    3.7838909E-01
    2.8600000E-01    3.8117660E-01
    2.9000000E-01    3.8393946E-01
    2.9400000E-01    3.8667783E-01
    2.9800000E-01    3.8939186E-01
    3.0200000E-01    3.9208172E-01
    3.0600000E-01    3.9474758E-01
    3.1000000E-01    3.9738959E-01
    3.1400000E-01    4.0000791E-01
    3.1800000E-01    4.0260270E-01
    3.2200000E-01    4.0517413E-01
    3.2600000E-01    4.0772235E-01
    3.3000000E-01    4.1024752E-01
    3.3400000E-01    4.1274980E-01
    3.3800000E-01    4.1522935E-01
    3.4200000E-01    4.1768632E-01
    3.4600000E-01    4.2012086E-01
    3.5000000E-01    4.2253314E-01
    3.5400000E-01    4.2492331E-01
    3.5800000E-01    4.2729152E-01
    3.6200000E-01    4.2963792E-01
    3.6600000E-01    4.3196268E-01
    3.7000000E-01    4.3426593E-01
    3.7400000E-01    4.3654784E-01
    3.7800000E-01    4.3880856E-01
    3.8200000E-01    4.4104823E-01
    3.8600000E-01    4.4326701E-01
    3.9000000E-01    4.4546504E-01
    3.9400000E-01    4.4764248E-01
    3.9800000E-01    4.4979947E-01
    4.0200000E-01    4.5193616E-01
    4.0600000E-01    4.5405270E-01
    4.1000000E-01    4.5614924E-01
    4.1400000E-01    4.5822591E-01
    4.1800000E-01    4.6028287E-01
    4.2200000E-01    4.6232026E-01
    4.2600000E-01    4.6433822E-01
    4.3000000E-01    4.6633690E-01
    4.3400000E-01    4.6831644E-01
    4.3800000E-01    4.7027699E-01
    4.4200000E-01    4.7221867E-01
    4.4600000E-01    4.7414165E-01
    4.5000000E-01    4.7604605E-01
    4.5400000E-01    4.7793201E-01
    4.5800000E-01    4.7979968E-01
    4.6200000E-01    4.8164919E-01
    4.6600000E-01    4.8348068E-01
    4.7000000E-01    4.8529429E-01
    4.7400000E-01    4.8709016E-01
    4.7800000E-01    4.8886841E-01
    4.8200000E-01    4.9062919E-01
    4.8600000E-01    4.9237264E-01
    4.9000000E-01    4.9409887E-01
    4.9400000E-01    4.9580804E-01
    4.9800000E-01    4.9750026E-01
    5.0200000E-01    4.9917568E-01
    5.0600000E-01    5.0083442E-01
    5.1000000E-01    5.0247662E-01
    5.1400000E-01    5.0410241E-01
    5.1800000E-01    5.0571191E-01
    5.2200000E-01    5.0730525E-01
    5.2600000E-01    5.0888257E-01
    5.3000000E-01    5.1044398E-01
    5.3400000E-01    5.1198963E-01
    5.3800000E-01    5.1351963E-01
    5.4200000E-01    5.1503410E-01
    5.4600000E-01    5.1653319E-01
    5.5000000E-01    5.1801700E-01
    5.5400000E-01    5.1948566E-01
    5.5800000E-01    5.2093931E-01
    5.6200000E-01    5.2237804E-01
    5.6600000E-01    5.2380201E-01
    5.7000000E-01    5.2521131E-01
    5.7400000E-01    5.2660607E-01
    5.7800000E-01    5.2798642E-01
    5.8200000E-01    5.2935247E-01
    5.8600000E-01    5.3070434E-01
    5.9000000E-01    5.3204215E-01
    5.9400000E-01    5.3336602E-01
    5.9800000E-01    5.3467605E-01
    6.0200000E-01    5.3597238E-01
    6.0600000E-01    5.3725511E-01
    6.1000000E-01    5.3852436E-01
    6.1400000E-01    5.3978025E-01
    6.1800000E-01    5.4102288E-01
    6.2200000E-01    5.4225237E-01
    6.2600000E-01    5.4346883E-01
    6.3000000E-01    5.4467238E-01
    6.3400000E-01    5.4586312E-01
    6.3800000E-01    5.4704116E-01
    6.4200000E-01    5.4820662E-01
    6.4600000E-01    5.4935961E-01
    6.5000000E-01    5.5050023E-01
    6.5400000E-01    5.5162858E-01
    6.5800000E-01    5.5274478E-01
    6.6200000E-01    5.5384894E-01
    6.6600000E-01    5.5494116E-01
    6.7000000E-01    5.5602154E-01
    6.7400000E-01    5.5709019E-01
    6.7800000E-01    5.5814721E-01
    6.8200000E-01    5.5919271E-01
    6.8600000E-01    5.6022679E-01
    6.9000000E-01    5.6124955E-01
    6.9400000E-01    5.6226109E-01
    6.9800000E-01    5.6326151E-01
