# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1406135E-01
    6.0000000E-03    1.2374784E-01
    1.0000000E-02    1.3339659E-01
    1.4000000E-02    1.4300772E-01
    1.8000000E-02    1.5258135E-01
    2.2000000E-02    1.6211761E-01
    2.6000000E-02    1.7161661E-01
    3.0000000E-02    1.8107848E-01
    3.4000000E-02    1.9050333E-01
    3.8000000E-02    1.9989129E-01
    4.2000000E-02    2.0924247E-01
    4.6000000E-02    2.1855700E-01
    5.0000000E-02    2.2783499E-01
    5.4000000E-02    2.3707655E-01
    5.8000000E-02    2.4628182E-01
    6.2000000E-02    2.5545090E-01
    6.6000000E-02    2.6458392E-01
    7.0000000E-02    2.7368099E-01
    7.4000000E-02    2.8274223E-01
    7.8000000E-02    2.9176775E-01
    8.2000000E-02    3.0075767E-01
    8.6000000E-02    3.0971211E-01
    9.0000000E-02    3.1863119E-01
    9.4000000E-02    3.2751501E-01
    9.8000000E-02    3.3636369E-01
    1.0200000E-01    3.4517736E-01
    1.0600000E-01    3.5395611E-01
    1.1000000E-01    3.6270008E-01
    1.1400000E-01    3.7140936E-01
    1.1800000E-01    3.8008408E-01
    1.2200000E-01    3.8872435E-01
    1.2600000E-01    3.9733027E-01
    1.3000000E-01    4.0590197E-01
    1.3400000E-01    4.1443956E-01
    1.3800000E-01    4.2294314E-01
    1.4200000E-01    4.3141284E-01
    1.4600000E-01    4.3984875E-01
    1.5000000E-01    4.4825100E-01
    1.5400000E-01    4.5661969E-01
    1.5800000E-01    4.6495493E-01
    1.6200000E-01    4.7325684E-01
    1.6600000E-01    4.8152553E-01
    1.7000000E-01    4.8976109E-01
    1.7400000E-01    4.9796365E-01
    1.7800000E-01    5.0613332E-01
    1.8200000E-01    5.1427019E-01
    1.8600000E-01    5.2237439E-01
    1.9000000E-01    5.3044601E-01
    1.9400000E-01    5.3848517E-01
    1.9800000E-01    5.4649198E-01
    2.0200000E-01    5.5446653E-01
    2.0600000E-01    5.6240895E-01
    2.1000000E-01    5.7031933E-01
    2.1400000E-01    5.7819779E-01
    2.1800000E-01    5.8604442E-01
    2.2200000E-01    5.9385934E-01
    2.2600000E-01    6.0164265E-01
    2.3000000E-01    6.0939445E-01
    2.3400000E-01    6.1711486E-01
    2.3800000E-01    6.2480397E-01
    2.4200000E-01    6.3246189E-01
    2.4600000E-01    6.4008873E-01
    2.5000000E-01    6.4768459E-01
    2.5400000E-01    6.5524957E-01
    2.5800000E-01    6.6278378E-01
    2.6200000E-01    6.7028732E-01
    2.6600000E-01    6.7776029E-01
    2.7000000E-01    6.8520280E-01
    2.7400000E-01    6.9261494E-01
    2.7800000E-01    6.9999683E-01
    2.8200000E-01    7.0734856E-01
    2.8600000E-01    7.1467023E-01
    2.9000000E-01    7.2196195E-01
    2.9400000E-01    7.2922381E-01
    2.9800000E-01    7.3645592E-01
    3.0200000E-01    7.4365838E-01
    3.0600000E-01    7.5083129E-01
    3.1000000E-01    7.5797475E-01
    3.1400000E-01    7.6508885E-01
    3.1800000E-01    7.7217370E-01
    3.2200000E-01    7.7922940E-01
    3.2600000E-01    7.8625604E-01
    3.3000000E-01    7.9325373E-01
    3.3400000E-01    8.0022256E-01
    3.3800000E-01    8.0716264E-01
    3.4200000E-01    8.1407405E-01
    3.4600000E-01    8.2095690E-01
    3.5000000E-01    8.2781128E-01
    3.5400000E-01    8.3463729E-01
    3.5800000E-01    8.4143503E-01
    3.6200000E-01    8.4820460E-01
    3.6600000E-01    8.5494609E-01
    3.7000000E-01    8.6165959E-01
    3.7400000E-01    8.6834521E-01
    3.7800000E-01    8.7500303E-01
    3.8200000E-01    8.8163316E-01
    3.8600000E-01    8.8823569E-01
    3.9000000E-01    8.9481071E-01
    3.9400000E-01    9.0135832E-01
    3.9800000E-01    9.0787861E-01
    4.0200000E-01    9.1437168E-01
    4.0600000E-01    9.2083762E-01
    4.1000000E-01    9.2727653E-01
    4.1400000E-01    9.3368849E-01
    4.1800000E-01    9.4007360E-01
    4.2200000E-01    9.4643196E-01
    4.2600000E-01    9.5276365E-01
    4.3000000E-01    9.5906877E-01
    4.3400000E-01    9.6534740E-01
    4.3800000E-01    9.7159966E-01
    4.4200000E-01    9.7782561E-01
    4.4600000E-01    9.8402536E-01
    4.5000000E-01    9.9019899E-01
    4.5400000E-01    9.9634661E-01
    4.5800000E-01    1.0024683E+00
    4.6200000E-01    1.0085641E+00
    4.6600000E-01    1.0146342E+00
    4.7000000E-01    1.0206786E+00
    4.7400000E-01    1.0266975E+00
    4.7800000E-01    1.0326908E+00
    4.8200000E-01    1.0386588E+00
    4.8600000E-01    1.0446015E+00
    4.9000000E-01    1.0505189E+00
    4.9400000E-01    1.0564112E+00
    4.9800000E-01    1.0622785E+00
    5.0200000E-01    1.0681208E+00
    5.0600000E-01    1.0739383E+00
    5.1000000E-01    1.0797310E+00
    5.1400000E-01    1.0854990E+00
    5.1800000E-01    1.0912424E+00
    5.2200000E-01    1.0969613E+00
    5.2600000E-01    1.1026557E+00
    5.3000000E-01    1.1083258E+00
    5.3400000E-01    1.1139716E+00
    5.3800000E-01    1.1195933E+00
    5.4200000E-01    1.1251909E+00
    5.4600000E-01    1.1307645E+00
    5.5000000E-01    1.1363141E+00
    5.5400000E-01    1.1418400E+00
    5.5800000E-01    1.1473421E+00
    5.6200000E-01    1.1528205E+00
    5.6600000E-01    1.1582753E+00
    5.7000000E-01    1.1637067E+00
    5.7400000E-01    1.1691146E+00
    5.7800000E-01    1.1744992E+00
    5.8200000E-01    1.1798606E+00
    5.8600000E-01    1.1851988E+00
    5.9000000E-01    1.1905139E+00
    5.9400000E-01    1.1958061E+00
    5.9800000E-01    1.2010753E+00
    6.0200000E-01    1.2063217E+00
    6.0600000E-01    1.2115453E+00
