# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1588613E-01
    6.0000000E-03    1.2922186E-01
    1.0000000E-02    1.4251942E-01
    1.4000000E-02    1.5577891E-01
    1.8000000E-02    1.6900046E-01
    2.2000000E-02    1.8218415E-01
    2.6000000E-02    1.9533011E-01
    3.0000000E-02    2.0843843E-01
    3.4000000E-02    2.2150923E-01
    3.8000000E-02    2.3454261E-01
    4.2000000E-02    2.4753868E-01
    4.6000000E-02    2.6049755E-01
    5.0000000E-02    2.7341931E-01
    5.4000000E-02    2.8630408E-01
    5.8000000E-02    2.9915196E-01
    6.2000000E-02    3.1196305E-01
    6.6000000E-02    3.2473747E-01
    7.0000000E-02    3.3747530E-01
    7.4000000E-02    3.5017667E-01
    7.8000000E-02    3.6284167E-01
    8.2000000E-02    3.7547040E-01
    8.6000000E-02    3.8806297E-01
    9.0000000E-02    4.0061948E-01
    9.4000000E-02    4.1314003E-01
    9.8000000E-02    4.2562472E-01
    1.0200000E-01    4.3807366E-01
    1.0600000E-01    4.5048695E-01
    1.1000000E-01    4.6286469E-01
    1.1400000E-01    4.7520698E-01
    1.1800000E-01    4.8751391E-01
    1.2200000E-01    4.9978560E-01
    1.2600000E-01    5.1202213E-01
    1.3000000E-01    5.2422362E-01
    1.3400000E-01    5.3639015E-01
    1.3800000E-01    5.4852184E-01
    1.4200000E-01    5.6061876E-01
    1.4600000E-01    5.7268104E-01
    1.5000000E-01    5.8470875E-01
    1.5400000E-01    5.9670201E-01
    1.5800000E-01    6.0866091E-01
    1.6200000E-01    6.2058554E-01
    1.6600000E-01    6.3247601E-01
    1.7000000E-01    6.4433240E-01
    1.7400000E-01    6.5615482E-01
    1.7800000E-01    6.6794336E-01
    1.8200000E-01    6.7969812E-01
    1.8600000E-01    6.9141919E-01
    1.9000000E-01    7.0310668E-01
    1.9400000E-01    7.1476066E-01
    1.9800000E-01    7.2638125E-01
    2.0200000E-01    7.3796852E-01
    2.0600000E-01    7.4952259E-01
    2.1000000E-01    7.6104353E-01
    2.1400000E-01    7.7253145E-01
    2.1800000E-01    7.8398644E-01
    2.2200000E-01    7.9540859E-01
    2.2600000E-01    8.0679799E-01
    2.3000000E-01    8.1815473E-01
    2.3400000E-01    8.2947892E-01
    2.3800000E-01    8.4077063E-01
    2.4200000E-01    8.5202997E-01
    2.4600000E-01    8.6325702E-01
    2.5000000E-01    8.7445188E-01
    2.5400000E-01    8.8561463E-01
    2.5800000E-01    8.9674536E-01
    2.6200000E-01    9.0784418E-01
    2.6600000E-01    9.1891116E-01
    2.7000000E-01    9.2994639E-01
    2.7400000E-01    9.4094997E-01
    2.7800000E-01    9.5192199E-01
    2.8200000E-01    9.6286252E-01
    2.8600000E-01    9.7377168E-01
    2.9000000E-01    9.8464953E-01
    2.9400000E-01    9.9549617E-01
    2.9800000E-01    1.0063117E+00
    3.0200000E-01    1.0170962E+00
    3.0600000E-01    1.0278497E+00
    3.1000000E-01    1.0385724E+00
    3.1400000E-01    1.0492643E+00
    3.1800000E-01    1.0599255E+00
    3.2200000E-01    1.0705561E+00
    3.2600000E-01    1.0811562E+00
    3.3000000E-01    1.0917259E+00
    3.3400000E-01    1.1022652E+00
    3.3800000E-01    1.1127743E+00
    3.4200000E-01    1.1232532E+00
    3.4600000E-01    1.1337020E+00
    3.5000000E-01    1.1441208E+00
    3.5400000E-01    1.1545097E+00
    3.5800000E-01    1.1648688E+00
    3.6200000E-01    1.1751981E+00
    3.6600000E-01    1.1854977E+00
    3.7000000E-01    1.1957678E+00
    3.7400000E-01    1.2060083E+00
    3.7800000E-01    1.2162195E+00
    3.8200000E-01    1.2264013E+00
    3.8600000E-01    1.2365539E+00
    3.9000000E-01    1.2466772E+00
    3.9400000E-01    1.2567715E+00
    3.9800000E-01    1.2668368E+00
    4.0200000E-01    1.2768732E+00
    4.0600000E-01    1.2868807E+00
    4.1000000E-01    1.2968595E+00
    4.1400000E-01    1.3068096E+00
    4.1800000E-01    1.3167311E+00
    4.2200000E-01    1.3266240E+00
    4.2600000E-01    1.3364885E+00
    4.3000000E-01    1.3463247E+00
    4.3400000E-01    1.3561326E+00
    4.3800000E-01    1.3659123E+00
    4.4200000E-01    1.3756638E+00
    4.4600000E-01    1.3853873E+00
    4.5000000E-01    1.3950829E+00
    4.5400000E-01    1.4047505E+00
    4.5800000E-01    1.4143904E+00
    4.6200000E-01    1.4240025E+00
    4.6600000E-01    1.4335869E+00
    4.7000000E-01    1.4431438E+00
    4.7400000E-01    1.4526732E+00
    4.7800000E-01    1.4621752E+00
    4.8200000E-01    1.4716498E+00
    4.8600000E-01    1.4810972E+00
    4.9000000E-01    1.4905173E+00
    4.9400000E-01    1.4999104E+00
    4.9800000E-01    1.5092764E+00
    5.0200000E-01    1.5186155E+00
    5.0600000E-01    1.5279276E+00
    5.1000000E-01    1.5372130E+00
    5.1400000E-01    1.5464716E+00
    5.1800000E-01    1.5557035E+00
    5.2200000E-01    1.5649089E+00
    5.2600000E-01    1.5740877E+00
    5.3000000E-01    1.5832401E+00
    5.3400000E-01    1.5923662E+00
    5.3800000E-01    1.6014659E+00
    5.4200000E-01    1.6105394E+00
    5.4600000E-01    1.6195868E+00
    5.5000000E-01    1.6286081E+00
    5.5400000E-01    1.6376034E+00
    5.5800000E-01    1.6465728E+00
    5.6200000E-01    1.6555164E+00
    5.6600000E-01    1.6644341E+00
    5.7000000E-01    1.6733261E+00
    5.7400000E-01    1.6821925E+00
    5.7800000E-01    1.6910334E+00
    5.8200000E-01    1.6998487E+00
    5.8600000E-01    1.7086386E+00
    5.9000000E-01    1.7174032E+00
    5.9400000E-01    1.7261425E+00
    5.9800000E-01    1.7348565E+00
    6.0200000E-01    1.7435455E+00
