# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1001444E-01
    6.0000000E-03    1.1160768E-01
    1.0000000E-02    1.1316428E-01
    1.4000000E-02    1.1468480E-01
    1.8000000E-02    1.1616980E-01
    2.2000000E-02    1.1761981E-01
    2.6000000E-02    1.1903541E-01
    3.0000000E-02    1.2041713E-01
    3.4000000E-02    1.2176553E-01
    3.8000000E-02    1.2308114E-01
    4.2000000E-02    1.2436452E-01
    4.6000000E-02    1.2561621E-01
    5.0000000E-02    1.2683674E-01
    5.4000000E-02    1.2802667E-01
    5.8000000E-02    1.2918651E-01
    6.2000000E-02    1.3031681E-01
    6.6000000E-02    1.3141809E-01
    7.0000000E-02    1.3249089E-01
    7.4000000E-02    1.3353573E-01
    7.8000000E-02    1.3455312E-01
    8.2000000E-02    1.3554359E-01
    8.6000000E-02    1.3650764E-01
    9.0000000E-02    1.3744580E-01
    9.4000000E-02    1.3835856E-01
    9.8000000E-02    1.3924643E-01
    1.0200000E-01    1.4010990E-01
    1.0600000E-01    1.4094947E-01
    1.1000000E-01    1.4176563E-01
    1.1400000E-01    1.4255887E-01
    1.1800000E-01    1.4332966E-01
    1.2200000E-01    1.4407848E-01
    1.2600000E-01    1.4480580E-01
    1.3000000E-01    1.4551208E-01
    1.3400000E-01    1.4619780E-01
    1.3800000E-01    1.4686339E-01
    1.4200000E-01    1.4750932E-01
    1.4600000E-01    1.4813602E-01
    1.5000000E-01    1.4874394E-01
    1.5400000E-01    1.4933351E-01
    1.5800000E-01    1.4990516E-01
    1.6200000E-01    1.5045931E-01
    1.6600000E-01    1.5099638E-01
    1.7000000E-01    1.5151679E-01
    1.7400000E-01    1.5202092E-01
    1.7800000E-01    1.5250920E-01
    1.8200000E-01    1.5298200E-01
    1.8600000E-01    1.5343972E-01
    1.9000000E-01    1.5388274E-01
    1.9400000E-01    1.5431144E-01
    1.9800000E-01    1.5472618E-01
    2.0200000E-01    1.5512733E-01
    2.0600000E-01    1.5551524E-01
    2.1000000E-01    1.5589027E-01
    2.1400000E-01    1.5625277E-01
    2.1800000E-01    1.5660307E-01
    2.2200000E-01    1.5694150E-01
    2.2600000E-01    1.5726840E-01
    2.3000000E-01    1.5758407E-01
    2.3400000E-01    1.5788885E-01
    2.3800000E-01    1.5818304E-01
    2.4200000E-01    1.5846693E-01
    2.4600000E-01    1.5874083E-01
    2.5000000E-01    1.5900503E-01
    2.5400000E-01    1.5925981E-01
    2.5800000E-01    1.5950545E-01
    2.6200000E-01    1.5974222E-01
    2.6600000E-01    1.5997040E-01
    2.7000000E-01    1.6019023E-01
    2.7400000E-01    1.6040199E-01
    2.7800000E-01    1.6060590E-01
    2.8200000E-01    1.6080223E-01
    2.8600000E-01    1.6099121E-01
    2.9000000E-01    1.6117306E-01
    2.9400000E-01    1.6134803E-01
    2.9800000E-01    1.6151632E-01
    3.0200000E-01    1.6167816E-01
    3.0600000E-01    1.6183375E-01
    3.1000000E-01    1.6198331E-01
    3.1400000E-01    1.6212703E-01
    3.1800000E-01    1.6226511E-01
    3.2200000E-01    1.6239773E-01
    3.2600000E-01    1.6252508E-01
    3.3000000E-01    1.6264735E-01
    3.3400000E-01    1.6276471E-01
    3.3800000E-01    1.6287732E-01
    3.4200000E-01    1.6298536E-01
    3.4600000E-01    1.6308899E-01
    3.5000000E-01    1.6318835E-01
    3.5400000E-01    1.6328361E-01
    3.5800000E-01    1.6337492E-01
    3.6200000E-01    1.6346241E-01
    3.6600000E-01    1.6354622E-01
    3.7000000E-01    1.6362649E-01
    3.7400000E-01    1.6370336E-01
    3.7800000E-01    1.6377694E-01
    3.8200000E-01    1.6384737E-01
    3.8600000E-01    1.6391475E-01
    3.9000000E-01    1.6397922E-01
    3.9400000E-01    1.6404087E-01
    3.9800000E-01    1.6409982E-01
    4.0200000E-01    1.6415617E-01
    4.0600000E-01    1.6421002E-01
    4.1000000E-01    1.6426148E-01
    4.1400000E-01    1.6431063E-01
    4.1800000E-01    1.6435757E-01
    4.2200000E-01    1.6440239E-01
    4.2600000E-01    1.6444518E-01
    4.3000000E-01    1.6448600E-01
    4.3400000E-01    1.6452496E-01
    4.3800000E-01    1.6456212E-01
    4.4200000E-01    1.6459755E-01
    4.4600000E-01    1.6463133E-01
    4.5000000E-01    1.6466354E-01
    4.5400000E-01    1.6469422E-01
    4.5800000E-01    1.6472346E-01
    4.6200000E-01    1.6475130E-01
    4.6600000E-01    1.6477782E-01
    4.7000000E-01    1.6480307E-01
    4.7400000E-01    1.6482710E-01
    4.7800000E-01    1.6484996E-01
    4.8200000E-01    1.6487171E-01
    4.8600000E-01    1.6489240E-01
    4.9000000E-01    1.6491208E-01
    4.9400000E-01    1.6493078E-01
    4.9800000E-01    1.6494855E-01
    5.0200000E-01    1.6496545E-01
    5.0600000E-01    1.6498149E-01
    5.1000000E-01    1.6499673E-01
    5.1400000E-01    1.6501120E-01
    5.1800000E-01    1.6502494E-01
    5.2200000E-01    1.6503798E-01
    5.2600000E-01    1.6505035E-01
    5.3000000E-01    1.6506208E-01
    5.3400000E-01    1.6507321E-01
    5.3800000E-01    1.6508376E-01
    5.4200000E-01    1.6509377E-01
    5.4600000E-01    1.6510325E-01
    5.5000000E-01    1.6511223E-01
    5.5400000E-01    1.6512074E-01
    5.5800000E-01    1.6512880E-01
    5.6200000E-01    1.6513643E-01
    5.6600000E-01    1.6514365E-01
    5.7000000E-01    1.6515049E-01
    5.7400000E-01    1.6515695E-01
    5.7800000E-01    1.6516307E-01
    5.8200000E-01    1.6516886E-01
    5.8600000E-01    1.6517433E-01
    5.9000000E-01    1.6517950E-01
    5.9400000E-01    1.6518438E-01
    5.9800000E-01    1.6518900E-01
    6.0200000E-01    1.6519336E-01
    6.0600000E-01    1.6519748E-01
    6.1000000E-01    1.6520137E-01
    6.1400000E-01    1.6520504E-01
    6.1800000E-01    1.6520850E-01
    6.2200000E-01    1.6521177E-01
    6.2600000E-01    1.6521485E-01
    6.3000000E-01    1.6521776E-01
    6.3400000E-01    1.6522050E-01
    6.3800000E-01    1.6522308E-01
    6.4200000E-01    1.6522552E-01
    6.4600000E-01    1.6522781E-01
    6.5000000E-01    1.6522997E-01
    6.5400000E-01    1.6523201E-01
    6.5800000E-01    1.6523392E-01
    6.6200000E-01    1.6523572E-01
    6.6600000E-01    1.6523742E-01
    6.7000000E-01    1.6523902E-01
    6.7400000E-01    1.6524052E-01
    6.7800000E-01    1.6524193E-01
    6.8200000E-01    1.6524326E-01
    6.8600000E-01    1.6524451E-01
    6.9000000E-01    1.6524568E-01
    6.9400000E-01    1.6524679E-01
    6.9800000E-01    1.6524782E-01
    7.0200000E-01    1.6524879E-01
    7.0600000E-01    1.6524971E-01
    7.1000000E-01    1.6525056E-01
    7.1400000E-01    1.6525137E-01
    7.1800000E-01    1.6525212E-01
    7.2200000E-01    1.6525283E-01
    7.2600000E-01    1.6525350E-01
    7.3000000E-01    1.6525412E-01
    7.3400000E-01    1.6525470E-01
    7.3800000E-01    1.6525525E-01
    7.4200000E-01    1.6525576E-01
    7.4600000E-01    1.6525624E-01
    7.5000000E-01    1.6525669E-01
    7.5400000E-01    1.6525712E-01
    7.5800000E-01    1.6525751E-01
    7.6200000E-01    1.6525788E-01
    7.6600000E-01    1.6525822E-01
    7.7000000E-01    1.6525855E-01
    7.7400000E-01    1.6525885E-01
    7.7800000E-01    1.6525913E-01
    7.8200000E-01    1.6525940E-01
    7.8600000E-01    1.6525964E-01
    7.9000000E-01    1.6525988E-01
    7.9400000E-01    1.6526009E-01
    7.9800000E-01    1.6526029E-01
    8.0200000E-01    1.6526048E-01
    8.0600000E-01    1.6526066E-01
    8.1000000E-01    1.6526082E-01
    8.1400000E-01    1.6526097E-01
    8.1800000E-01    1.6526112E-01
    8.2200000E-01    1.6526125E-01
    8.2600000E-01    1.6526138E-01
    8.3000000E-01    1.6526149E-01
    8.3400000E-01    1.6526160E-01
    8.3800000E-01    1.6526170E-01
    8.4200000E-01    1.6526179E-01
    8.4600000E-01    1.6526188E-01
    8.5000000E-01    1.6526196E-01
    8.5400000E-01    1.6526204E-01
    8.5800000E-01    1.6526211E-01
    8.6200000E-01    1.6526218E-01
    8.6600000E-01    1.6526224E-01
    8.7000000E-01    1.6526229E-01
    8.7400000E-01    1.6526235E-01
    8.7800000E-01    1.6526240E-01
    8.8200000E-01    1.6526244E-01
    8.8600000E-01    1.6526249E-01
    8.9000000E-01    1.6526253E-01
    8.9400000E-01    1.6526256E-01
    8.9800000E-01    1.6526260E-01
    9.0200000E-01    1.6526263E-01
    9.0600000E-01    1.6526266E-01
    9.1000000E-01    1.6526269E-01
    9.1400000E-01    1.6526271E-01
    9.1800000E-01    1.6526273E-01
    9.2200000E-01    1.6526276E-01
    9.2600000E-01    1.6526278E-01
    9.3000000E-01    1.6526280E-01
    9.3400000E-01    1.6526281E-01
    9.3800000E-01    1.6526283E-01
    9.4200000E-01    1.6526284E-01
    9.4600000E-01    1.6526286E-01
    9.5000000E-01    1.6526287E-01
    9.5400000E-01    1.6526288E-01
    9.5800000E-01    1.6526290E-01
    9.6200000E-01    1.6526291E-01
    9.6600000E-01    1.6526291E-01
    9.7000000E-01    1.6526292E-01
    9.7400000E-01    1.6526293E-01
    9.7800000E-01    1.6526294E-01
    9.8200000E-01    1.6526295E-01
    9.8600000E-01    1.6526295E-01
    9.9000000E-01    1.6526296E-01
    9.9400000E-01    1.6526296E-01
    9.9800000E-01    1.6526297E-01
    1.0020000E+00    1.6526297E-01
    1.0060000E+00    1.6526298E-01
    1.0100000E+00    1.6526298E-01
    1.0140000E+00    1.6526299E-01
    1.0180000E+00    1.6526299E-01
    1.0220000E+00    1.6526299E-01
    1.0260000E+00    1.6526300E-01
    1.0300000E+00    1.6526300E-01
    1.0340000E+00    1.6526300E-01
    1.0380000E+00    1.6526300E-01
    1.0420000E+00    1.6526301E-01
    1.0460000E+00    1.6526301E-01
    1.0500000E+00    1.6526301E-01
    1.0540000E+00    1.6526301E-01
    1.0580000E+00    1.6526301E-01
    1.0620000E+00    1.6526301E-01
    1.0660000E+00    1.6526302E-01
    1.0700000E+00    1.6526302E-01
    1.0740000E+00    1.6526302E-01
    1.0780000E+00    1.6526302E-01
    1.0820000E+00    1.6526302E-01
    1.0860000E+00    1.6526302E-01
    1.0900000E+00    1.6526302E-01
    1.0940000E+00    1.6526302E-01
    1.0980000E+00    1.6526302E-01
