# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1600828E-01
    6.0000000E-03    1.2958828E-01
    1.0000000E-02    1.4313007E-01
    1.4000000E-02    1.5663375E-01
    1.8000000E-02    1.7009942E-01
    2.2000000E-02    1.8352721E-01
    2.6000000E-02    1.9691720E-01
    3.0000000E-02    2.1026952E-01
    3.4000000E-02    2.2358427E-01
    3.8000000E-02    2.3686154E-01
    4.2000000E-02    2.5010146E-01
    4.6000000E-02    2.6330412E-01
    5.0000000E-02    2.7646964E-01
    5.4000000E-02    2.8959810E-01
    5.8000000E-02    3.0268963E-01
    6.2000000E-02    3.1574432E-01
    6.6000000E-02    3.2876228E-01
    7.0000000E-02    3.4174361E-01
    7.4000000E-02    3.5468842E-01
    7.8000000E-02    3.6759681E-01
    8.2000000E-02    3.8046888E-01
    8.6000000E-02    3.9330473E-01
    9.0000000E-02    4.0610446E-01
    9.4000000E-02    4.1886819E-01
    9.8000000E-02    4.3159600E-01
    1.0200000E-01    4.4428801E-01
    1.0600000E-01    4.5694430E-01
    1.1000000E-01    4.6956499E-01
    1.1400000E-01    4.8215017E-01
    1.1800000E-01    4.9469995E-01
    1.2200000E-01    5.0721441E-01
    1.2600000E-01    5.1969367E-01
    1.3000000E-01    5.3213782E-01
    1.3400000E-01    5.4454696E-01
    1.3800000E-01    5.5692119E-01
    1.4200000E-01    5.6926061E-01
    1.4600000E-01    5.8156531E-01
    1.5000000E-01    5.9383539E-01
    1.5400000E-01    6.0607096E-01
    1.5800000E-01    6.1827210E-01
    1.6200000E-01    6.3043891E-01
    1.6600000E-01    6.4257150E-01
    1.7000000E-01    6.5466995E-01
    1.7400000E-01    6.6673436E-01
    1.7800000E-01    6.7876484E-01
    1.8200000E-01    6.9076146E-01
    1.8600000E-01    7.0272434E-01
    1.9000000E-01    7.1465356E-01
    1.9400000E-01    7.2654922E-01
    1.9800000E-01    7.3841141E-01
    2.0200000E-01    7.5024022E-01
    2.0600000E-01    7.6203576E-01
    2.1000000E-01    7.7379811E-01
    2.1400000E-01    7.8552737E-01
    2.1800000E-01    7.9722363E-01
    2.2200000E-01    8.0888698E-01
    2.2600000E-01    8.2051752E-01
    2.3000000E-01    8.3211533E-01
    2.3400000E-01    8.4368051E-01
    2.3800000E-01    8.5521315E-01
    2.4200000E-01    8.6671334E-01
    2.4600000E-01    8.7818118E-01
    2.5000000E-01    8.8961674E-01
    2.5400000E-01    9.0102013E-01
    2.5800000E-01    9.1239144E-01
    2.6200000E-01    9.2373075E-01
    2.6600000E-01    9.3503815E-01
    2.7000000E-01    9.4631373E-01
    2.7400000E-01    9.5755758E-01
    2.7800000E-01    9.6876980E-01
    2.8200000E-01    9.7995046E-01
    2.8600000E-01    9.9109966E-01
    2.9000000E-01    1.0022175E+00
    2.9400000E-01    1.0133040E+00
    2.9800000E-01    1.0243594E+00
    3.0200000E-01    1.0353836E+00
    3.0600000E-01    1.0463768E+00
    3.1000000E-01    1.0573391E+00
    3.1400000E-01    1.0682705E+00
    3.1800000E-01    1.0791711E+00
    3.2200000E-01    1.0900411E+00
    3.2600000E-01    1.1008804E+00
    3.3000000E-01    1.1116893E+00
    3.3400000E-01    1.1224677E+00
    3.3800000E-01    1.1332158E+00
    3.4200000E-01    1.1439337E+00
    3.4600000E-01    1.1546214E+00
    3.5000000E-01    1.1652790E+00
    3.5400000E-01    1.1759065E+00
    3.5800000E-01    1.1865042E+00
    3.6200000E-01    1.1970721E+00
    3.6600000E-01    1.2076101E+00
    3.7000000E-01    1.2181186E+00
    3.7400000E-01    1.2285974E+00
    3.7800000E-01    1.2390467E+00
    3.8200000E-01    1.2494666E+00
    3.8600000E-01    1.2598572E+00
    3.9000000E-01    1.2702185E+00
    3.9400000E-01    1.2805507E+00
    3.9800000E-01    1.2908537E+00
    4.0200000E-01    1.3011277E+00
    4.0600000E-01    1.3113728E+00
    4.1000000E-01    1.3215891E+00
    4.1400000E-01    1.3317766E+00
    4.1800000E-01    1.3419353E+00
    4.2200000E-01    1.3520655E+00
    4.2600000E-01    1.3621672E+00
    4.3000000E-01    1.3722403E+00
    4.3400000E-01    1.3822852E+00
    4.3800000E-01    1.3923017E+00
    4.4200000E-01    1.4022900E+00
    4.4600000E-01    1.4122502E+00
    4.5000000E-01    1.4221823E+00
    4.5400000E-01    1.4320864E+00
    4.5800000E-01    1.4419626E+00
    4.6200000E-01    1.4518110E+00
    4.6600000E-01    1.4616317E+00
    4.7000000E-01    1.4714246E+00
    4.7400000E-01    1.4811900E+00
    4.7800000E-01    1.4909279E+00
    4.8200000E-01    1.5006383E+00
    4.8600000E-01    1.5103214E+00
    4.9000000E-01    1.5199771E+00
    4.9400000E-01    1.5296057E+00
    4.9800000E-01    1.5392071E+00
    5.0200000E-01    1.5487814E+00
    5.0600000E-01    1.5583288E+00
    5.1000000E-01    1.5678492E+00
    5.1400000E-01    1.5773428E+00
    5.1800000E-01    1.5868097E+00
    5.2200000E-01    1.5962498E+00
    5.2600000E-01    1.6056634E+00
    5.3000000E-01    1.6150504E+00
    5.3400000E-01    1.6244109E+00
    5.3800000E-01    1.6337450E+00
    5.4200000E-01    1.6430528E+00
    5.4600000E-01    1.6523344E+00
    5.5000000E-01    1.6615897E+00
    5.5400000E-01    1.6708190E+00
    5.5800000E-01    1.6800222E+00
    5.6200000E-01    1.6891995E+00
    5.6600000E-01    1.6983509E+00
    5.7000000E-01    1.7074765E+00
    5.7400000E-01    1.7165763E+00
    5.7800000E-01    1.7256504E+00
    5.8200000E-01    1.7346990E+00
    5.8600000E-01    1.7437220E+00
    5.9000000E-01    1.7527195E+00
    5.9400000E-01    1.7616917E+00
    5.9800000E-01    1.7706385E+00
    6.0200000E-01    1.7795601E+00
    6.0600000E-01    1.7884565E+00
    6.1000000E-01    1.7973277E+00
    6.1400000E-01    1.8061740E+00
    6.1800000E-01    1.8149952E+00
    6.2200000E-01    1.8237916E+00
    6.2600000E-01    1.8325631E+00
    6.3000000E-01    1.8413098E+00
    6.3400000E-01    1.8500319E+00
    6.3800000E-01    1.8587293E+00
    6.4200000E-01    1.8674021E+00
    6.4600000E-01    1.8760505E+00
    6.5000000E-01    1.8846744E+00
    6.5400000E-01    1.8932739E+00
    6.5800000E-01    1.9018492E+00
    6.6200000E-01    1.9104002E+00
    6.6600000E-01    1.9189271E+00
