# Time          5.0000E+01
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0179E+01
  6.0000E-03    1.0653E+01
  1.0000E-02    1.0874E+01
  1.4000E-02    1.1020E+01
  1.8000E-02    1.1129E+01
  2.2000E-02    1.1216E+01
  2.6000E-02    1.1289E+01
  3.0000E-02    1.1351E+01
  3.4000E-02    1.1405E+01
  3.8000E-02    1.1453E+01
  4.2000E-02    1.1496E+01
  4.6000E-02    1.1536E+01
  5.0000E-02    1.1572E+01
  5.4000E-02    1.1605E+01
  5.8000E-02    1.1636E+01
  6.2000E-02    1.1665E+01
  6.6000E-02    1.1692E+01
  7.0000E-02    1.1718E+01
  7.4000E-02    1.1742E+01
  7.8000E-02    1.1764E+01
  8.2000E-02    1.1786E+01
  8.6000E-02    1.1807E+01
  9.0000E-02    1.1826E+01
  9.4000E-02    1.1845E+01
  9.8000E-02    1.1863E+01
  1.0200E-01    1.1880E+01
  1.0600E-01    1.1897E+01
  1.1000E-01    1.1913E+01
  1.1400E-01    1.1929E+01
  1.1800E-01    1.1943E+01
  1.2200E-01    1.1958E+01
  1.2600E-01    1.1972E+01
  1.3000E-01    1.1985E+01
  1.3400E-01    1.1998E+01
  1.3800E-01    1.2011E+01
  1.4200E-01    1.2023E+01
  1.4600E-01    1.2035E+01
  1.5000E-01    1.2047E+01
  1.5400E-01    1.2058E+01
  1.5800E-01    1.2069E+01
  1.6200E-01    1.2080E+01
  1.6600E-01    1.2091E+01
  1.7000E-01    1.2101E+01
  1.7400E-01    1.2111E+01
  1.7800E-01    1.2121E+01
  1.8200E-01    1.2130E+01
  1.8600E-01    1.2139E+01
  1.9000E-01    1.2149E+01
  1.9400E-01    1.2158E+01
  1.9800E-01    1.2166E+01
  2.0200E-01    1.2175E+01
  2.0600E-01    1.2183E+01
  2.1000E-01    1.2192E+01
  2.1400E-01    1.2200E+01
  2.1800E-01    1.2208E+01
  2.2200E-01    1.2215E+01
  2.2600E-01    1.2223E+01
  2.3000E-01    1.2231E+01
  2.3400E-01    1.2238E+01
  2.3800E-01    1.2245E+01
  2.4200E-01    1.2252E+01
  2.4600E-01    1.2259E+01
  2.5000E-01    1.2266E+01
  2.5400E-01    1.2273E+01
  2.5800E-01    1.2280E+01
