# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1535177E-01
    6.0000000E-03    1.2765238E-01
    1.0000000E-02    1.3994794E-01
    1.4000000E-02    1.5223802E-01
    1.8000000E-02    1.6452216E-01
    2.2000000E-02    1.7679994E-01
    2.6000000E-02    1.8907092E-01
    3.0000000E-02    2.0133466E-01
    3.4000000E-02    2.1359072E-01
    3.8000000E-02    2.2583869E-01
    4.2000000E-02    2.3807812E-01
    4.6000000E-02    2.5030859E-01
    5.0000000E-02    2.6252968E-01
    5.4000000E-02    2.7474096E-01
    5.8000000E-02    2.8694201E-01
    6.2000000E-02    2.9913243E-01
    6.6000000E-02    3.1131179E-01
    7.0000000E-02    3.2347968E-01
    7.4000000E-02    3.3563572E-01
    7.8000000E-02    3.4777948E-01
    8.2000000E-02    3.5991058E-01
    8.6000000E-02    3.7202863E-01
    9.0000000E-02    3.8413323E-01
    9.4000000E-02    3.9622401E-01
    9.8000000E-02    4.0830058E-01
    1.0200000E-01    4.2036258E-01
    1.0600000E-01    4.3240962E-01
    1.1000000E-01    4.4444137E-01
    1.1400000E-01    4.5645744E-01
    1.1800000E-01    4.6845750E-01
    1.2200000E-01    4.8044119E-01
    1.2600000E-01    4.9240818E-01
    1.3000000E-01    5.0435813E-01
    1.3400000E-01    5.1629070E-01
    1.3800000E-01    5.2820559E-01
    1.4200000E-01    5.4010247E-01
    1.4600000E-01    5.5198102E-01
    1.5000000E-01    5.6384095E-01
    1.5400000E-01    5.7568195E-01
    1.5800000E-01    5.8750373E-01
    1.6200000E-01    5.9930601E-01
    1.6600000E-01    6.1108850E-01
    1.7000000E-01    6.2285093E-01
    1.7400000E-01    6.3459303E-01
    1.7800000E-01    6.4631455E-01
    1.8200000E-01    6.5801521E-01
    1.8600000E-01    6.6969478E-01
    1.9000000E-01    6.8135302E-01
    1.9400000E-01    6.9298967E-01
    1.9800000E-01    7.0460453E-01
    2.0200000E-01    7.1619735E-01
    2.0600000E-01    7.2776792E-01
    2.1000000E-01    7.3931604E-01
    2.1400000E-01    7.5084148E-01
    2.1800000E-01    7.6234406E-01
    2.2200000E-01    7.7382358E-01
    2.2600000E-01    7.8527985E-01
    2.3000000E-01    7.9671268E-01
    2.3400000E-01    8.0812191E-01
    2.3800000E-01    8.1950736E-01
    2.4200000E-01    8.3086886E-01
    2.4600000E-01    8.4220627E-01
    2.5000000E-01    8.5351941E-01
    2.5400000E-01    8.6480815E-01
    2.5800000E-01    8.7607233E-01
    2.6200000E-01    8.8731184E-01
    2.6600000E-01    8.9852652E-01
    2.7000000E-01    9.0971625E-01
    2.7400000E-01    9.2088092E-01
    2.7800000E-01    9.3202040E-01
    2.8200000E-01    9.4313458E-01
    2.8600000E-01    9.5422335E-01
    2.9000000E-01    9.6528662E-01
    2.9400000E-01    9.7632428E-01
