# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1263375E-01
    6.0000000E-03    1.1949891E-01
    1.0000000E-02    1.2636013E-01
    1.4000000E-02    1.3321741E-01
    1.8000000E-02    1.4007074E-01
    2.2000000E-02    1.4692011E-01
    2.6000000E-02    1.5376550E-01
    3.0000000E-02    1.6060691E-01
    3.4000000E-02    1.6744433E-01
    3.8000000E-02    1.7427773E-01
    4.2000000E-02    1.8110712E-01
    4.6000000E-02    1.8793248E-01
    5.0000000E-02    1.9475380E-01
    5.4000000E-02    2.0157107E-01
    5.8000000E-02    2.0838428E-01
    6.2000000E-02    2.1519342E-01
    6.6000000E-02    2.2199848E-01
    7.0000000E-02    2.2879944E-01
    7.4000000E-02    2.3559629E-01
    7.8000000E-02    2.4238903E-01
    8.2000000E-02    2.4917765E-01
    8.6000000E-02    2.5596212E-01
    9.0000000E-02    2.6274245E-01
    9.4000000E-02    2.6951862E-01
    9.8000000E-02    2.7629062E-01
    1.0200000E-01    2.8305843E-01
    1.0600000E-01    2.8982206E-01
    1.1000000E-01    2.9658148E-01
    1.1400000E-01    3.0333669E-01
    1.1800000E-01    3.1008767E-01
    1.2200000E-01    3.1683442E-01
    1.2600000E-01    3.2357692E-01
    1.3000000E-01    3.3031516E-01
    1.3400000E-01    3.3704914E-01
    1.3800000E-01    3.4377883E-01
    1.4200000E-01    3.5050424E-01
    1.4600000E-01    3.5722535E-01
    1.5000000E-01    3.6394214E-01
    1.5400000E-01    3.7065461E-01
    1.5800000E-01    3.7736275E-01
    1.6200000E-01    3.8406654E-01
    1.6600000E-01    3.9076597E-01
    1.7000000E-01    3.9746105E-01
    1.7400000E-01    4.0415174E-01
    1.7800000E-01    4.1083804E-01
    1.8200000E-01    4.1751995E-01
    1.8600000E-01    4.2419745E-01
    1.9000000E-01    4.3087053E-01
    1.9400000E-01    4.3753917E-01
    1.9800000E-01    4.4420337E-01
    2.0200000E-01    4.5086312E-01
    2.0600000E-01    4.5751841E-01
    2.1000000E-01    4.6416922E-01
    2.1400000E-01    4.7081555E-01
    2.1800000E-01    4.7745738E-01
    2.2200000E-01    4.8409470E-01
    2.2600000E-01    4.9072751E-01
    2.3000000E-01    4.9735579E-01
    2.3400000E-01    5.0397952E-01
    2.3800000E-01    5.1059871E-01
    2.4200000E-01    5.1721334E-01
    2.4600000E-01    5.2382339E-01
    2.5000000E-01    5.3042886E-01
    2.5400000E-01    5.3702974E-01
    2.5800000E-01    5.4362601E-01
    2.6200000E-01    5.5021767E-01
    2.6600000E-01    5.5680471E-01
    2.7000000E-01    5.6338710E-01
    2.7400000E-01    5.6996486E-01
    2.7800000E-01    5.7653795E-01
    2.8200000E-01    5.8310637E-01
    2.8600000E-01    5.8967012E-01
    2.9000000E-01    5.9622917E-01
    2.9400000E-01    6.0278353E-01
    2.9800000E-01    6.0933317E-01
    3.0200000E-01    6.1587809E-01
    3.0600000E-01    6.2241828E-01
    3.1000000E-01    6.2895373E-01
    3.1400000E-01    6.3548442E-01
    3.1800000E-01    6.4201035E-01
    3.2200000E-01    6.4853150E-01
    3.2600000E-01    6.5504786E-01
    3.3000000E-01    6.6155943E-01
    3.3400000E-01    6.6806620E-01
    3.3800000E-01    6.7456814E-01
    3.4200000E-01    6.8106526E-01
    3.4600000E-01    6.8755754E-01
    3.5000000E-01    6.9404496E-01
    3.5400000E-01    7.0052753E-01
    3.5800000E-01    7.0700523E-01
    3.6200000E-01    7.1347805E-01
    3.6600000E-01    7.1994597E-01
    3.7000000E-01    7.2640899E-01
    3.7400000E-01    7.3286710E-01
    3.7800000E-01    7.3932029E-01
    3.8200000E-01    7.4576854E-01
    3.8600000E-01    7.5221185E-01
    3.9000000E-01    7.5865020E-01
    3.9400000E-01    7.6508359E-01
    3.9800000E-01    7.7151200E-01
    4.0200000E-01    7.7793543E-01
    4.0600000E-01    7.8435386E-01
    4.1000000E-01    7.9076728E-01
    4.1400000E-01    7.9717568E-01
    4.1800000E-01    8.0357906E-01
    4.2200000E-01    8.0997740E-01
    4.2600000E-01    8.1637069E-01
    4.3000000E-01    8.2275892E-01
    4.3400000E-01    8.2914208E-01
    4.3800000E-01    8.3552016E-01
    4.4200000E-01    8.4189315E-01
