# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1096155E-01
    6.0000000E-03    1.1448243E-01
    1.0000000E-02    1.1799953E-01
    1.4000000E-02    1.2151287E-01
    1.8000000E-02    1.2502244E-01
    2.2000000E-02    1.2852824E-01
    2.6000000E-02    1.3203028E-01
    3.0000000E-02    1.3552855E-01
    3.4000000E-02    1.3902306E-01
    3.8000000E-02    1.4251381E-01
    4.2000000E-02    1.4600079E-01
    4.6000000E-02    1.4948402E-01
    5.0000000E-02    1.5296349E-01
    5.4000000E-02    1.5643920E-01
    5.8000000E-02    1.5991115E-01
    6.2000000E-02    1.6337935E-01
    6.6000000E-02    1.6684379E-01
    7.0000000E-02    1.7030448E-01
    7.4000000E-02    1.7376142E-01
    7.8000000E-02    1.7721461E-01
    8.2000000E-02    1.8066404E-01
    8.6000000E-02    1.8410973E-01
    9.0000000E-02    1.8755167E-01
    9.4000000E-02    1.9098987E-01
    9.8000000E-02    1.9442431E-01
    1.0200000E-01    1.9785502E-01
    1.0600000E-01    2.0128198E-01
    1.1000000E-01    2.0470520E-01
    1.1400000E-01    2.0812467E-01
    1.1800000E-01    2.1154041E-01
    1.2200000E-01    2.1495240E-01
    1.2600000E-01    2.1836066E-01
    1.3000000E-01    2.2176518E-01
    1.3400000E-01    2.2516597E-01
    1.3800000E-01    2.2856302E-01
    1.4200000E-01    2.3195633E-01
    1.4600000E-01    2.3534592E-01
    1.5000000E-01    2.3873177E-01
    1.5400000E-01    2.4211389E-01
    1.5800000E-01    2.4549228E-01
    1.6200000E-01    2.4886694E-01
    1.6600000E-01    2.5223787E-01
    1.7000000E-01    2.5560508E-01
    1.7400000E-01    2.5896856E-01
    1.7800000E-01    2.6232831E-01
    1.8200000E-01    2.6568434E-01
    1.8600000E-01    2.6903665E-01
    1.9000000E-01    2.7238524E-01
    1.9400000E-01    2.7573011E-01
    1.9800000E-01    2.7907126E-01
    2.0200000E-01    2.8240868E-01
    2.0600000E-01    2.8574239E-01
    2.1000000E-01    2.8907239E-01
    2.1400000E-01    2.9239867E-01
    2.1800000E-01    2.9572123E-01
    2.2200000E-01    2.9904008E-01
    2.2600000E-01    3.0235521E-01
    2.3000000E-01    3.0566664E-01
    2.3400000E-01    3.0897435E-01
    2.3800000E-01    3.1227836E-01
    2.4200000E-01    3.1557865E-01
    2.4600000E-01    3.1887524E-01
    2.5000000E-01    3.2216812E-01
    2.5400000E-01    3.2545729E-01
    2.5800000E-01    3.2874276E-01
    2.6200000E-01    3.3202453E-01
    2.6600000E-01    3.3530259E-01
    2.7000000E-01    3.3857695E-01
    2.7400000E-01    3.4184761E-01
    2.7800000E-01    3.4511457E-01
    2.8200000E-01    3.4837782E-01
    2.8600000E-01    3.5163738E-01
    2.9000000E-01    3.5489325E-01
    2.9400000E-01    3.5814541E-01
    2.9800000E-01    3.6139388E-01
    3.0200000E-01    3.6463866E-01
    3.0600000E-01    3.6787974E-01
    3.1000000E-01    3.7111713E-01
    3.1400000E-01    3.7435083E-01
    3.1800000E-01    3.7758084E-01
    3.2200000E-01    3.8080716E-01
    3.2600000E-01    3.8402978E-01
    3.3000000E-01    3.8724872E-01
    3.3400000E-01    3.9046398E-01
    3.3800000E-01    3.9367554E-01
    3.4200000E-01    3.9688342E-01
    3.4600000E-01    4.0008762E-01
    3.5000000E-01    4.0328813E-01
    3.5400000E-01    4.0648496E-01
    3.5800000E-01    4.0967811E-01
    3.6200000E-01    4.1286757E-01
    3.6600000E-01    4.1605336E-01
    3.7000000E-01    4.1923547E-01
    3.7400000E-01    4.2241390E-01
    3.7800000E-01    4.2558865E-01
    3.8200000E-01    4.2875972E-01
    3.8600000E-01    4.3192712E-01
    3.9000000E-01    4.3509085E-01
    3.9400000E-01    4.3825090E-01
    3.9800000E-01    4.4140727E-01
    4.0200000E-01    4.4455998E-01
    4.0600000E-01    4.4770901E-01
    4.1000000E-01    4.5085438E-01
    4.1400000E-01    4.5399607E-01
    4.1800000E-01    4.5713410E-01
    4.2200000E-01    4.6026845E-01
    4.2600000E-01    4.6339914E-01
    4.3000000E-01    4.6652617E-01
    4.3400000E-01    4.6964953E-01
    4.3800000E-01    4.7276922E-01
    4.4200000E-01    4.7588525E-01
    4.4600000E-01    4.7899762E-01
    4.5000000E-01    4.8210632E-01
    4.5400000E-01    4.8521137E-01
    4.5800000E-01    4.8831275E-01
    4.6200000E-01    4.9141048E-01
    4.6600000E-01    4.9450454E-01
    4.7000000E-01    4.9759495E-01
    4.7400000E-01    5.0068170E-01
    4.7800000E-01    5.0376480E-01
    4.8200000E-01    5.0684424E-01
    4.8600000E-01    5.0992002E-01
    4.9000000E-01    5.1299215E-01
    4.9400000E-01    5.1606063E-01
    4.9800000E-01    5.1912546E-01
    5.0200000E-01    5.2218663E-01
    5.0600000E-01    5.2524415E-01
    5.1000000E-01    5.2829803E-01
    5.1400000E-01    5.3134825E-01
    5.1800000E-01    5.3439483E-01
    5.2200000E-01    5.3743776E-01
    5.2600000E-01    5.4047705E-01
    5.3000000E-01    5.4351268E-01
    5.3400000E-01    5.4654468E-01
    5.3800000E-01    5.4957302E-01
    5.4200000E-01    5.5259773E-01
    5.4600000E-01    5.5561879E-01
    5.5000000E-01    5.5863621E-01
    5.5400000E-01    5.6164999E-01
    5.5800000E-01    5.6466013E-01
    5.6200000E-01    5.6766663E-01
    5.6600000E-01    5.7066949E-01
    5.7000000E-01    5.7366871E-01
    5.7400000E-01    5.7666430E-01
    5.7800000E-01    5.7965625E-01
    5.8200000E-01    5.8264456E-01
    5.8600000E-01    5.8562924E-01
    5.9000000E-01    5.8861028E-01
    5.9400000E-01    5.9158769E-01
    5.9800000E-01    5.9456147E-01
    6.0200000E-01    5.9753162E-01
    6.0600000E-01    6.0049813E-01
    6.1000000E-01    6.0346102E-01
    6.1400000E-01    6.0642027E-01
    6.1800000E-01    6.0937589E-01
    6.2200000E-01    6.1232789E-01
    6.2600000E-01    6.1527626E-01
    6.3000000E-01    6.1822100E-01
    6.3400000E-01    6.2116212E-01
    6.3800000E-01    6.2409961E-01
    6.4200000E-01    6.2703348E-01
    6.4600000E-01    6.2996372E-01
    6.5000000E-01    6.3289034E-01
    6.5400000E-01    6.3581334E-01
    6.5800000E-01    6.3873271E-01
    6.6200000E-01    6.4164846E-01
    6.6600000E-01    6.4456060E-01
    6.7000000E-01    6.4746911E-01
    6.7400000E-01    6.5037401E-01
    6.7800000E-01    6.5327528E-01
    6.8200000E-01    6.5617294E-01
    6.8600000E-01    6.5906698E-01
    6.9000000E-01    6.6195741E-01
    6.9400000E-01    6.6484422E-01
    6.9800000E-01    6.6772742E-01
    7.0200000E-01    6.7060700E-01
    7.0600000E-01    6.7348297E-01
    7.1000000E-01    6.7635532E-01
    7.1400000E-01    6.7922407E-01
    7.1800000E-01    6.8208920E-01
    7.2200000E-01    6.8495072E-01
    7.2600000E-01    6.8780863E-01
    7.3000000E-01    6.9066293E-01
    7.3400000E-01    6.9351363E-01
    7.3800000E-01    6.9636071E-01
    7.4200000E-01    6.9920419E-01
    7.4600000E-01    7.0204406E-01
    7.5000000E-01    7.0488033E-01
    7.5400000E-01    7.0771299E-01
    7.5800000E-01    7.1054205E-01
    7.6200000E-01    7.1336750E-01
    7.6600000E-01    7.1618935E-01
    7.7000000E-01    7.1900759E-01
    7.7400000E-01    7.2182224E-01
    7.7800000E-01    7.2463328E-01
    7.8200000E-01    7.2744072E-01
    7.8600000E-01    7.3024456E-01
    7.9000000E-01    7.3304480E-01
    7.9400000E-01    7.3584145E-01
    7.9800000E-01    7.3863449E-01
    8.0200000E-01    7.4142394E-01
    8.0600000E-01    7.4420979E-01
    8.1000000E-01    7.4699204E-01
    8.1400000E-01    7.4977070E-01
    8.1800000E-01    7.5254577E-01
    8.2200000E-01    7.5531724E-01
    8.2600000E-01    7.5808511E-01
    8.3000000E-01    7.6084939E-01
    8.3400000E-01    7.6361008E-01
    8.3800000E-01    7.6636718E-01
    8.4200000E-01    7.6912069E-01
    8.4600000E-01    7.7187060E-01
    8.5000000E-01    7.7461693E-01
    8.5400000E-01    7.7735967E-01
    8.5800000E-01    7.8009882E-01
    8.6200000E-01    7.8283437E-01
    8.6600000E-01    7.8556635E-01
    8.7000000E-01    7.8829473E-01
    8.7400000E-01    7.9101953E-01
    8.7800000E-01    7.9374074E-01
    8.8200000E-01    7.9645837E-01
    8.8600000E-01    7.9917241E-01
    8.9000000E-01    8.0188287E-01
    8.9400000E-01    8.0458975E-01
    8.9800000E-01    8.0729304E-01
    9.0200000E-01    8.0999275E-01
    9.0600000E-01    8.1268888E-01
    9.1000000E-01    8.1538142E-01
    9.1400000E-01    8.1807039E-01
    9.1800000E-01    8.2075578E-01
