# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1425361E-01
    6.0000000E-03    1.2435825E-01
    1.0000000E-02    1.3445859E-01
    1.4000000E-02    1.4455455E-01
    1.8000000E-02    1.5464605E-01
    2.2000000E-02    1.6473298E-01
    2.6000000E-02    1.7481528E-01
    3.0000000E-02    1.8489283E-01
    3.4000000E-02    1.9496557E-01
    3.8000000E-02    2.0503339E-01
    4.2000000E-02    2.1509621E-01
    4.6000000E-02    2.2515395E-01
    5.0000000E-02    2.3520651E-01
    5.4000000E-02    2.4525381E-01
    5.8000000E-02    2.5529576E-01
    6.2000000E-02    2.6533227E-01
    6.6000000E-02    2.7536325E-01
    7.0000000E-02    2.8538862E-01
    7.4000000E-02    2.9540829E-01
    7.8000000E-02    3.0542217E-01
    8.2000000E-02    3.1543017E-01
    8.6000000E-02    3.2543221E-01
    9.0000000E-02    3.3542820E-01
    9.4000000E-02    3.4541805E-01
    9.8000000E-02    3.5540168E-01
    1.0200000E-01    3.6537899E-01
    1.0600000E-01    3.7534991E-01
    1.1000000E-01    3.8531435E-01
    1.1400000E-01    3.9527222E-01
    1.1800000E-01    4.0522343E-01
    1.2200000E-01    4.1516790E-01
    1.2600000E-01    4.2510555E-01
    1.3000000E-01    4.3503628E-01
    1.3400000E-01    4.4496001E-01
    1.3800000E-01    4.5487667E-01
    1.4200000E-01    4.6478615E-01
    1.4600000E-01    4.7468839E-01
    1.5000000E-01    4.8458328E-01
    1.5400000E-01    4.9447076E-01
    1.5800000E-01    5.0435073E-01
    1.6200000E-01    5.1422312E-01
    1.6600000E-01    5.2408783E-01
    1.7000000E-01    5.3394479E-01
    1.7400000E-01    5.4379391E-01
    1.7800000E-01    5.5363511E-01
    1.8200000E-01    5.6346830E-01
    1.8600000E-01    5.7329341E-01
    1.9000000E-01    5.8311035E-01
    1.9400000E-01    5.9291904E-01
    1.9800000E-01    6.0271940E-01
    2.0200000E-01    6.1251135E-01
    2.0600000E-01    6.2229481E-01
    2.1000000E-01    6.3206968E-01
    2.1400000E-01    6.4183591E-01
    2.1800000E-01    6.5159340E-01
    2.2200000E-01    6.6134207E-01
    2.2600000E-01    6.7108186E-01
    2.3000000E-01    6.8081266E-01
    2.3400000E-01    6.9053442E-01
    2.3800000E-01    7.0024704E-01
    2.4200000E-01    7.0995046E-01
    2.4600000E-01    7.1964459E-01
    2.5000000E-01    7.2932935E-01
    2.5400000E-01    7.3900467E-01
    2.5800000E-01    7.4867047E-01
    2.6200000E-01    7.5832667E-01
    2.6600000E-01    7.6797321E-01
    2.7000000E-01    7.7760999E-01
    2.7400000E-01    7.8723695E-01
    2.7800000E-01    7.9685401E-01
    2.8200000E-01    8.0646110E-01
    2.8600000E-01    8.1605814E-01
    2.9000000E-01    8.2564506E-01
    2.9400000E-01    8.3522177E-01
    2.9800000E-01    8.4478822E-01
    3.0200000E-01    8.5434433E-01
    3.0600000E-01    8.6389002E-01
    3.1000000E-01    8.7342522E-01
    3.1400000E-01    8.8294986E-01
    3.1800000E-01    8.9246387E-01
    3.2200000E-01    9.0196718E-01
    3.2600000E-01    9.1145971E-01
    3.3000000E-01    9.2094140E-01
    3.3400000E-01    9.3041218E-01
    3.3800000E-01    9.3987197E-01
    3.4200000E-01    9.4932070E-01
    3.4600000E-01    9.5875832E-01
    3.5000000E-01    9.6818475E-01
    3.5400000E-01    9.7759992E-01
    3.5800000E-01    9.8700376E-01
    3.6200000E-01    9.9639621E-01
    3.6600000E-01    1.0057772E+00
    3.7000000E-01    1.0151467E+00
    3.7400000E-01    1.0245046E+00
    3.7800000E-01    1.0338508E+00
    3.8200000E-01    1.0431853E+00
    3.8600000E-01    1.0525080E+00
    3.9000000E-01    1.0618188E+00
    3.9400000E-01    1.0711178E+00
    3.9800000E-01    1.0804048E+00
    4.0200000E-01    1.0896797E+00
    4.0600000E-01    1.0989425E+00
    4.1000000E-01    1.1081932E+00
    4.1400000E-01    1.1174316E+00
    4.1800000E-01    1.1266578E+00
    4.2200000E-01    1.1358716E+00
    4.2600000E-01    1.1450730E+00
    4.3000000E-01    1.1542620E+00
    4.3400000E-01    1.1634384E+00
    4.3800000E-01    1.1726022E+00
    4.4200000E-01    1.1817534E+00
    4.4600000E-01    1.1908919E+00
    4.5000000E-01    1.2000176E+00
    4.5400000E-01    1.2091305E+00
    4.5800000E-01    1.2182306E+00
    4.6200000E-01    1.2273177E+00
    4.6600000E-01    1.2363918E+00
    4.7000000E-01    1.2454529E+00
