# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1298919E-01
    6.0000000E-03    1.2056517E-01
    1.0000000E-02    1.2813718E-01
    1.4000000E-02    1.3570518E-01
    1.8000000E-02    1.4326915E-01
    2.2000000E-02    1.5082909E-01
    2.6000000E-02    1.5838498E-01
    3.0000000E-02    1.6593679E-01
    3.4000000E-02    1.7348451E-01
    3.8000000E-02    1.8102811E-01
    4.2000000E-02    1.8856759E-01
    4.6000000E-02    1.9610292E-01
    5.0000000E-02    2.0363409E-01
    5.4000000E-02    2.1116107E-01
    5.8000000E-02    2.1868386E-01
    6.2000000E-02    2.2620242E-01
    6.6000000E-02    2.3371675E-01
    7.0000000E-02    2.4122682E-01
    7.4000000E-02    2.4873262E-01
    7.8000000E-02    2.5623413E-01
    8.2000000E-02    2.6373134E-01
    8.6000000E-02    2.7122421E-01
    9.0000000E-02    2.7871274E-01
    9.4000000E-02    2.8619691E-01
    9.8000000E-02    2.9367669E-01
    1.0200000E-01    3.0115208E-01
    1.0600000E-01    3.0862305E-01
    1.1000000E-01    3.1608959E-01
    1.1400000E-01    3.2355167E-01
    1.1800000E-01    3.3100929E-01
    1.2200000E-01    3.3846241E-01
    1.2600000E-01    3.4591103E-01
    1.3000000E-01    3.5335513E-01
    1.3400000E-01    3.6079468E-01
    1.3800000E-01    3.6822967E-01
    1.4200000E-01    3.7566009E-01
    1.4600000E-01    3.8308591E-01
    1.5000000E-01    3.9050711E-01
    1.5400000E-01    3.9792369E-01
    1.5800000E-01    4.0533561E-01
    1.6200000E-01    4.1274287E-01
    1.6600000E-01    4.2014544E-01
    1.7000000E-01    4.2754331E-01
    1.7400000E-01    4.3493646E-01
    1.7800000E-01    4.4232487E-01
    1.8200000E-01    4.4970853E-01
    1.8600000E-01    4.5708741E-01
    1.9000000E-01    4.6446150E-01
    1.9400000E-01    4.7183078E-01
    1.9800000E-01    4.7919523E-01
    2.0200000E-01    4.8655484E-01
    2.0600000E-01    4.9390958E-01
    2.1000000E-01    5.0125945E-01
    2.1400000E-01    5.0860442E-01
    2.1800000E-01    5.1594447E-01
    2.2200000E-01    5.2327959E-01
    2.2600000E-01    5.3060975E-01
    2.3000000E-01    5.3793495E-01
    2.3400000E-01    5.4525517E-01
    2.3800000E-01    5.5257038E-01
    2.4200000E-01    5.5988056E-01
    2.4600000E-01    5.6718571E-01
    2.5000000E-01    5.7448581E-01
    2.5400000E-01    5.8178083E-01
    2.5800000E-01    5.8907076E-01
    2.6200000E-01    5.9635558E-01
    2.6600000E-01    6.0363527E-01
    2.7000000E-01    6.1090982E-01
