# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1079505E-01
    6.0000000E-03    1.1398293E-01
    1.0000000E-02    1.1716705E-01
    1.4000000E-02    1.2034742E-01
    1.8000000E-02    1.2352402E-01
    2.2000000E-02    1.2669687E-01
    2.6000000E-02    1.2986596E-01
    3.0000000E-02    1.3303131E-01
    3.4000000E-02    1.3619290E-01
    3.8000000E-02    1.3935075E-01
    4.2000000E-02    1.4250485E-01
    4.6000000E-02    1.4565521E-01
    5.0000000E-02    1.4880183E-01
    5.4000000E-02    1.5194470E-01
    5.8000000E-02    1.5508384E-01
    6.2000000E-02    1.5821925E-01
    6.6000000E-02    1.6135091E-01
    7.0000000E-02    1.6447885E-01
    7.4000000E-02    1.6760306E-01
    7.8000000E-02    1.7072354E-01
    8.2000000E-02    1.7384029E-01
    8.6000000E-02    1.7695331E-01
    9.0000000E-02    1.8006262E-01
    9.4000000E-02    1.8316820E-01
    9.8000000E-02    1.8627006E-01
    1.0200000E-01    1.8936821E-01
    1.0600000E-01    1.9246264E-01
    1.1000000E-01    1.9555336E-01
    1.1400000E-01    1.9864037E-01
    1.1800000E-01    2.0172367E-01
    1.2200000E-01    2.0480326E-01
    1.2600000E-01    2.0787914E-01
    1.3000000E-01    2.1095132E-01
    1.3400000E-01    2.1401980E-01
    1.3800000E-01    2.1708457E-01
    1.4200000E-01    2.2014565E-01
    1.4600000E-01    2.2320304E-01
    1.5000000E-01    2.2625672E-01
    1.5400000E-01    2.2930672E-01
    1.5800000E-01    2.3235302E-01
    1.6200000E-01    2.3539563E-01
    1.6600000E-01    2.3843456E-01
    1.7000000E-01    2.4146980E-01
    1.7400000E-01    2.4450136E-01
    1.7800000E-01    2.4752923E-01
    1.8200000E-01    2.5055343E-01
    1.8600000E-01    2.5357394E-01
    1.9000000E-01    2.5659078E-01
    1.9400000E-01    2.5960395E-01
    1.9800000E-01    2.6261344E-01
    2.0200000E-01    2.6561926E-01
    2.0600000E-01    2.6862141E-01
    2.1000000E-01    2.7161990E-01
    2.1400000E-01    2.7461472E-01
    2.1800000E-01    2.7760587E-01
    2.2200000E-01    2.8059336E-01
    2.2600000E-01    2.8357719E-01
    2.3000000E-01    2.8655737E-01
    2.3400000E-01    2.8953388E-01
    2.3800000E-01    2.9250674E-01
    2.4200000E-01    2.9547595E-01
    2.4600000E-01    2.9844151E-01
    2.5000000E-01    3.0140342E-01
    2.5400000E-01    3.0436167E-01
    2.5800000E-01    3.0731629E-01
    2.6200000E-01    3.1026725E-01
    2.6600000E-01    3.1321458E-01
    2.7000000E-01    3.1615826E-01
    2.7400000E-01    3.1909831E-01
    2.7800000E-01    3.2203472E-01
    2.8200000E-01    3.2496749E-01
    2.8600000E-01    3.2789663E-01
    2.9000000E-01    3.3082213E-01
    2.9400000E-01    3.3374401E-01
    2.9800000E-01    3.3666226E-01
    3.0200000E-01    3.3957688E-01
    3.0600000E-01    3.4248787E-01
    3.1000000E-01    3.4539524E-01
    3.1400000E-01    3.4829899E-01
    3.1800000E-01    3.5119912E-01
    3.2200000E-01    3.5409563E-01
    3.2600000E-01    3.5698852E-01
    3.3000000E-01    3.5987780E-01
    3.3400000E-01    3.6276347E-01
    3.3800000E-01    3.6564552E-01
    3.4200000E-01    3.6852397E-01
    3.4600000E-01    3.7139880E-01
    3.5000000E-01    3.7427003E-01
    3.5400000E-01    3.7713766E-01
    3.5800000E-01    3.8000168E-01
    3.6200000E-01    3.8286210E-01
    3.6600000E-01    3.8571892E-01
    3.7000000E-01    3.8857214E-01
    3.7400000E-01    3.9142177E-01
    3.7800000E-01    3.9426780E-01
    3.8200000E-01    3.9711024E-01
    3.8600000E-01    3.9994909E-01
    3.9000000E-01    4.0278434E-01
    3.9400000E-01    4.0561601E-01
    3.9800000E-01    4.0844410E-01
    4.0200000E-01    4.1126860E-01
    4.0600000E-01    4.1408951E-01
    4.1000000E-01    4.1690685E-01
    4.1400000E-01    4.1972060E-01
    4.1800000E-01    4.2253078E-01
    4.2200000E-01    4.2533738E-01
    4.2600000E-01    4.2814040E-01
    4.3000000E-01    4.3093986E-01
    4.3400000E-01    4.3373574E-01
    4.3800000E-01    4.3652805E-01
    4.4200000E-01    4.3931679E-01
    4.4600000E-01    4.4210197E-01
    4.5000000E-01    4.4488358E-01
    4.5400000E-01    4.4766163E-01
    4.5800000E-01    4.5043612E-01
    4.6200000E-01    4.5320704E-01
    4.6600000E-01    4.5597441E-01
    4.7000000E-01    4.5873822E-01
    4.7400000E-01    4.6149848E-01
    4.7800000E-01    4.6425518E-01
    4.8200000E-01    4.6700833E-01
    4.8600000E-01    4.6975793E-01
    4.9000000E-01    4.7250398E-01
    4.9400000E-01    4.7524649E-01
    4.9800000E-01    4.7798545E-01
    5.0200000E-01    4.8072086E-01
    5.0600000E-01    4.8345273E-01
    5.1000000E-01    4.8618106E-01
    5.1400000E-01    4.8890586E-01
    5.1800000E-01    4.9162711E-01
    5.2200000E-01    4.9434483E-01
    5.2600000E-01    4.9705901E-01
    5.3000000E-01    4.9976966E-01
    5.3400000E-01    5.0247678E-01
    5.3800000E-01    5.0518037E-01
    5.4200000E-01    5.0788043E-01
    5.4600000E-01    5.1057697E-01
    5.5000000E-01    5.1326998E-01
    5.5400000E-01    5.1595947E-01
    5.5800000E-01    5.1864543E-01
    5.6200000E-01    5.2132787E-01
    5.6600000E-01    5.2400680E-01
    5.7000000E-01    5.2668221E-01
    5.7400000E-01    5.2935410E-01
    5.7800000E-01    5.3202248E-01
    5.8200000E-01    5.3468734E-01
    5.8600000E-01    5.3734869E-01
    5.9000000E-01    5.4000654E-01
    5.9400000E-01    5.4266087E-01
    5.9800000E-01    5.4531170E-01
    6.0200000E-01    5.4795903E-01
    6.0600000E-01    5.5060285E-01
    6.1000000E-01    5.5324317E-01
    6.1400000E-01    5.5587999E-01
    6.1800000E-01    5.5851331E-01
    6.2200000E-01    5.6114313E-01
    6.2600000E-01    5.6376945E-01
    6.3000000E-01    5.6639229E-01
    6.3400000E-01    5.6901163E-01
    6.3800000E-01    5.7162747E-01
    6.4200000E-01    5.7423983E-01
    6.4600000E-01    5.7684870E-01
    6.5000000E-01    5.7945408E-01
    6.5400000E-01    5.8205598E-01
    6.5800000E-01    5.8465439E-01
    6.6200000E-01    5.8724932E-01
    6.6600000E-01    5.8984077E-01
    6.7000000E-01    5.9242874E-01
    6.7400000E-01    5.9501323E-01
    6.7800000E-01    5.9759425E-01
    6.8200000E-01    6.0017179E-01
    6.8600000E-01    6.0274586E-01
    6.9000000E-01    6.0531645E-01
    6.9400000E-01    6.0788357E-01
    6.9800000E-01    6.1044723E-01
    7.0200000E-01    6.1300742E-01
    7.0600000E-01    6.1556414E-01
    7.1000000E-01    6.1811739E-01
    7.1400000E-01    6.2066719E-01
    7.1800000E-01    6.2321352E-01
    7.2200000E-01    6.2575639E-01
    7.2600000E-01    6.2829580E-01
    7.3000000E-01    6.3083175E-01
    7.3400000E-01    6.3336425E-01
    7.3800000E-01    6.3589329E-01
    7.4200000E-01    6.3841888E-01
    7.4600000E-01    6.4094102E-01
    7.5000000E-01    6.4345971E-01
    7.5400000E-01    6.4597495E-01
    7.5800000E-01    6.4848674E-01
    7.6200000E-01    6.5099509E-01
    7.6600000E-01    6.5349999E-01
