# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1074071E-01
    6.0000000E-03    1.1381992E-01
    1.0000000E-02    1.1689537E-01
    1.4000000E-02    1.1996706E-01
    1.8000000E-02    1.2303500E-01
    2.2000000E-02    1.2609919E-01
    2.6000000E-02    1.2915963E-01
    3.0000000E-02    1.3221632E-01
    3.4000000E-02    1.3526926E-01
    3.8000000E-02    1.3831847E-01
    4.2000000E-02    1.4136393E-01
    4.6000000E-02    1.4440566E-01
    5.0000000E-02    1.4744365E-01
    5.4000000E-02    1.5047791E-01
    5.8000000E-02    1.5350844E-01
    6.2000000E-02    1.5653523E-01
    6.6000000E-02    1.5955830E-01
    7.0000000E-02    1.6257765E-01
    7.4000000E-02    1.6559327E-01
    7.8000000E-02    1.6860517E-01
    8.2000000E-02    1.7161335E-01
    8.6000000E-02    1.7461782E-01
    9.0000000E-02    1.7761857E-01
    9.4000000E-02    1.8061561E-01
    9.8000000E-02    1.8360894E-01
    1.0200000E-01    1.8659856E-01
    1.0600000E-01    1.8958448E-01
    1.1000000E-01    1.9256669E-01
    1.1400000E-01    1.9554520E-01
    1.1800000E-01    1.9852002E-01
    1.2200000E-01    2.0149113E-01
    1.2600000E-01    2.0445855E-01
    1.3000000E-01    2.0742228E-01
    1.3400000E-01    2.1038231E-01
    1.3800000E-01    2.1333866E-01
    1.4200000E-01    2.1629132E-01
    1.4600000E-01    2.1924030E-01
    1.5000000E-01    2.2218559E-01
    1.5400000E-01    2.2512721E-01
    1.5800000E-01    2.2806514E-01
    1.6200000E-01    2.3099940E-01
    1.6600000E-01    2.3392999E-01
    1.7000000E-01    2.3685690E-01
    1.7400000E-01    2.3978015E-01
    1.7800000E-01    2.4269972E-01
    1.8200000E-01    2.4561563E-01
    1.8600000E-01    2.4852788E-01
    1.9000000E-01    2.5143647E-01
    1.9400000E-01    2.5434139E-01
    1.9800000E-01    2.5724266E-01
    2.0200000E-01    2.6014027E-01
    2.0600000E-01    2.6303423E-01
    2.1000000E-01    2.6592454E-01
    2.1400000E-01    2.6881120E-01
    2.1800000E-01    2.7169422E-01
    2.2200000E-01    2.7457358E-01
    2.2600000E-01    2.7744931E-01
    2.3000000E-01    2.8032139E-01
    2.3400000E-01    2.8318984E-01
    2.3800000E-01    2.8605464E-01
    2.4200000E-01    2.8891582E-01
    2.4600000E-01    2.9177336E-01
    2.5000000E-01    2.9462727E-01
    2.5400000E-01    2.9747755E-01
    2.5800000E-01    3.0032420E-01
    2.6200000E-01    3.0316723E-01
    2.6600000E-01    3.0600664E-01
    2.7000000E-01    3.0884242E-01
    2.7400000E-01    3.1167459E-01
    2.7800000E-01    3.1450314E-01
    2.8200000E-01    3.1732808E-01
    2.8600000E-01    3.2014940E-01
    2.9000000E-01    3.2296711E-01
    2.9400000E-01    3.2578122E-01
    2.9800000E-01    3.2859171E-01
    3.0200000E-01    3.3139861E-01
    3.0600000E-01    3.3420190E-01
    3.1000000E-01    3.3700159E-01
    3.1400000E-01    3.3979768E-01
    3.1800000E-01    3.4259017E-01
    3.2200000E-01    3.4537907E-01
    3.2600000E-01    3.4816438E-01
    3.3000000E-01    3.5094609E-01
    3.3400000E-01    3.5372422E-01
    3.3800000E-01    3.5649876E-01
    3.4200000E-01    3.5926971E-01
    3.4600000E-01    3.6203708E-01
    3.5000000E-01    3.6480088E-01
    3.5400000E-01    3.6756109E-01
    3.5800000E-01    3.7031772E-01
    3.6200000E-01    3.7307078E-01
    3.6600000E-01    3.7582027E-01
    3.7000000E-01    3.7856618E-01
    3.7400000E-01    3.8130853E-01
    3.7800000E-01    3.8404731E-01
    3.8200000E-01    3.8678252E-01
    3.8600000E-01    3.8951417E-01
    3.9000000E-01    3.9224226E-01
    3.9400000E-01    3.9496678E-01
    3.9800000E-01    3.9768776E-01
    4.0200000E-01    4.0040517E-01
    4.0600000E-01    4.0311903E-01
    4.1000000E-01    4.0582934E-01
    4.1400000E-01    4.0853610E-01
    4.1800000E-01    4.1123931E-01
    4.2200000E-01    4.1393897E-01
    4.2600000E-01    4.1663509E-01
    4.3000000E-01    4.1932767E-01
    4.3400000E-01    4.2201671E-01
    4.3800000E-01    4.2470220E-01
    4.4200000E-01    4.2738416E-01
    4.4600000E-01    4.3006259E-01
    4.5000000E-01    4.3273748E-01
    4.5400000E-01    4.3540885E-01
    4.5800000E-01    4.3807668E-01
    4.6200000E-01    4.4074098E-01
    4.6600000E-01    4.4340176E-01
    4.7000000E-01    4.4605902E-01
    4.7400000E-01    4.4871276E-01
    4.7800000E-01    4.5136297E-01
    4.8200000E-01    4.5400967E-01
    4.8600000E-01    4.5665285E-01
    4.9000000E-01    4.5929251E-01
    4.9400000E-01    4.6192867E-01
    4.9800000E-01    4.6456131E-01
    5.0200000E-01    4.6719044E-01
    5.0600000E-01    4.6981607E-01
    5.1000000E-01    4.7243819E-01
    5.1400000E-01    4.7505681E-01
    5.1800000E-01    4.7767193E-01
    5.2200000E-01    4.8028355E-01
    5.2600000E-01    4.8289167E-01
    5.3000000E-01    4.8549630E-01
    5.3400000E-01    4.8809743E-01
    5.3800000E-01    4.9069506E-01
    5.4200000E-01    4.9328921E-01
    5.4600000E-01    4.9587987E-01
    5.5000000E-01    4.9846704E-01
    5.5400000E-01    5.0105073E-01
    5.5800000E-01    5.0363094E-01
    5.6200000E-01    5.0620766E-01
    5.6600000E-01    5.0878090E-01
    5.7000000E-01    5.1135067E-01
    5.7400000E-01    5.1391696E-01
    5.7800000E-01    5.1647977E-01
    5.8200000E-01    5.1903912E-01
    5.8600000E-01    5.2159499E-01
    5.9000000E-01    5.2414739E-01
    5.9400000E-01    5.2669633E-01
    5.9800000E-01    5.2924180E-01
    6.0200000E-01    5.3178381E-01
    6.0600000E-01    5.3432236E-01
    6.1000000E-01    5.3685745E-01
    6.1400000E-01    5.3938908E-01
    6.1800000E-01    5.4191725E-01
    6.2200000E-01    5.4444197E-01
    6.2600000E-01    5.4696323E-01
    6.3000000E-01    5.4948105E-01
    6.3400000E-01    5.5199541E-01
    6.3800000E-01    5.5450633E-01
    6.4200000E-01    5.5701380E-01
    6.4600000E-01    5.5951783E-01
    6.5000000E-01    5.6201841E-01
    6.5400000E-01    5.6451556E-01
    6.5800000E-01    5.6700926E-01
    6.6200000E-01    5.6949953E-01
    6.6600000E-01    5.7198637E-01
    6.7000000E-01    5.7446977E-01
    6.7400000E-01    5.7694974E-01
    6.7800000E-01    5.7942628E-01
    6.8200000E-01    5.8189939E-01
    6.8600000E-01    5.8436907E-01
    6.9000000E-01    5.8683533E-01
    6.9400000E-01    5.8929816E-01
    6.9800000E-01    5.9175758E-01
    7.0200000E-01    5.9421357E-01
    7.0600000E-01    5.9666615E-01
    7.1000000E-01    5.9911531E-01
    7.1400000E-01    6.0156105E-01
    7.1800000E-01    6.0400338E-01
    7.2200000E-01    6.0644231E-01
    7.2600000E-01    6.0887782E-01
    7.3000000E-01    6.1130992E-01
    7.3400000E-01    6.1373862E-01
    7.3800000E-01    6.1616391E-01
    7.4200000E-01    6.1858580E-01
    7.4600000E-01    6.2100429E-01
    7.5000000E-01    6.2341938E-01
    7.5400000E-01    6.2583107E-01
    7.5800000E-01    6.2823937E-01
    7.6200000E-01    6.3064427E-01
    7.6600000E-01    6.3304578E-01
    7.7000000E-01    6.3544390E-01
    7.7400000E-01    6.3783862E-01
    7.7800000E-01    6.4022997E-01
    7.8200000E-01    6.4261792E-01
    7.8600000E-01    6.4500249E-01
    7.9000000E-01    6.4738368E-01
    7.9400000E-01    6.4976148E-01
    7.9800000E-01    6.5213591E-01
    8.0200000E-01    6.5450696E-01
    8.0600000E-01    6.5687463E-01
    8.1000000E-01    6.5923893E-01
    8.1400000E-01    6.6159986E-01
    8.1800000E-01    6.6395741E-01
    8.2200000E-01    6.6631160E-01
    8.2600000E-01    6.6866242E-01
    8.3000000E-01    6.7100987E-01
    8.3400000E-01    6.7335395E-01
    8.3800000E-01    6.7569467E-01
    8.4200000E-01    6.7803204E-01
    8.4600000E-01    6.8036604E-01
    8.5000000E-01    6.8269668E-01
    8.5400000E-01    6.8502397E-01
    8.5800000E-01    6.8734790E-01
    8.6200000E-01    6.8966848E-01
    8.6600000E-01    6.9198571E-01
    8.7000000E-01    6.9429958E-01
    8.7400000E-01    6.9661011E-01
    8.7800000E-01    6.9891729E-01
    8.8200000E-01    7.0122113E-01
    8.8600000E-01    7.0352162E-01
    8.9000000E-01    7.0581877E-01
    8.9400000E-01    7.0811258E-01
    8.9800000E-01    7.1040305E-01
    9.0200000E-01    7.1269018E-01
    9.0600000E-01    7.1497398E-01
    9.1000000E-01    7.1725444E-01
    9.1400000E-01    7.1953157E-01
    9.1800000E-01    7.2180537E-01
    9.2200000E-01    7.2407584E-01
    9.2600000E-01    7.2634298E-01
    9.3000000E-01    7.2860679E-01
    9.3400000E-01    7.3086728E-01
    9.3800000E-01    7.3312445E-01
    9.4200000E-01    7.3537830E-01
    9.4600000E-01    7.3762882E-01
    9.5000000E-01    7.3987603E-01
    9.5400000E-01    7.4211992E-01
    9.5800000E-01    7.4436049E-01
    9.6200000E-01    7.4659775E-01
    9.6600000E-01    7.4883170E-01
    9.7000000E-01    7.5106233E-01
    9.7400000E-01    7.5328966E-01
    9.7800000E-01    7.5551368E-01
    9.8200000E-01    7.5773439E-01
    9.8600000E-01    7.5995180E-01
    9.9000000E-01    7.6216590E-01
    9.9400000E-01    7.6437671E-01
    9.9800000E-01    7.6658421E-01
    1.0020000E+00    7.6878841E-01
    1.0060000E+00    7.7098932E-01
    1.0100000E+00    7.7318693E-01
    1.0140000E+00    7.7538125E-01
    1.0180000E+00    7.7757227E-01
    1.0220000E+00    7.7976001E-01
    1.0260000E+00    7.8194445E-01
    1.0300000E+00    7.8412561E-01
    1.0340000E+00    7.8630348E-01
    1.0380000E+00    7.8847806E-01
    1.0420000E+00    7.9064936E-01
    1.0460000E+00    7.9281738E-01
    1.0500000E+00    7.9498212E-01
    1.0540000E+00    7.9714357E-01
    1.0580000E+00    7.9930175E-01
    1.0620000E+00    8.0145666E-01
    1.0660000E+00    8.0360829E-01
    1.0700000E+00    8.0575665E-01
    1.0740000E+00    8.0790173E-01
    1.0780000E+00    8.1004354E-01
    1.0820000E+00    8.1218209E-01
    1.0860000E+00    8.1431737E-01
