# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1150984E-01
    6.0000000E-03    1.1612725E-01
    1.0000000E-02    1.2074085E-01
    1.4000000E-02    1.2535064E-01
    1.8000000E-02    1.2995662E-01
    2.2000000E-02    1.3455879E-01
    2.6000000E-02    1.3915715E-01
    3.0000000E-02    1.4375169E-01
    3.4000000E-02    1.4834242E-01
    3.8000000E-02    1.5292933E-01
    4.2000000E-02    1.5751241E-01
    4.6000000E-02    1.6209168E-01
    5.0000000E-02    1.6666712E-01
    5.4000000E-02    1.7123874E-01
    5.8000000E-02    1.7580653E-01
    6.2000000E-02    1.8037049E-01
    6.6000000E-02    1.8493063E-01
    7.0000000E-02    1.8948693E-01
    7.4000000E-02    1.9403940E-01
    7.8000000E-02    1.9858804E-01
    8.2000000E-02    2.0313284E-01
    8.6000000E-02    2.0767381E-01
    9.0000000E-02    2.1221093E-01
    9.4000000E-02    2.1674422E-01
    9.8000000E-02    2.2127366E-01
    1.0200000E-01    2.2579926E-01
    1.0600000E-01    2.3032102E-01
    1.1000000E-01    2.3483892E-01
    1.1400000E-01    2.3935298E-01
    1.1800000E-01    2.4386319E-01
    1.2200000E-01    2.4836955E-01
    1.2600000E-01    2.5287205E-01
    1.3000000E-01    2.5737070E-01
    1.3400000E-01    2.6186549E-01
    1.3800000E-01    2.6635643E-01
    1.4200000E-01    2.7084350E-01
    1.4600000E-01    2.7532672E-01
    1.5000000E-01    2.7980607E-01
    1.5400000E-01    2.8428155E-01
    1.5800000E-01    2.8875317E-01
    1.6200000E-01    2.9322092E-01
    1.6600000E-01    2.9768481E-01
    1.7000000E-01    3.0214482E-01
    1.7400000E-01    3.0660095E-01
    1.7800000E-01    3.1105322E-01
    1.8200000E-01    3.1550160E-01
    1.8600000E-01    3.1994611E-01
    1.9000000E-01    3.2438674E-01
    1.9400000E-01    3.2882349E-01
    1.9800000E-01    3.3325636E-01
    2.0200000E-01    3.3768534E-01
    2.0600000E-01    3.4211043E-01
    2.1000000E-01    3.4653164E-01
    2.1400000E-01    3.5094896E-01
    2.1800000E-01    3.5536238E-01
    2.2200000E-01    3.5977192E-01
    2.2600000E-01    3.6417756E-01
    2.3000000E-01    3.6857930E-01
    2.3400000E-01    3.7297715E-01
    2.3800000E-01    3.7737109E-01
    2.4200000E-01    3.8176114E-01
    2.4600000E-01    3.8614728E-01
    2.5000000E-01    3.9052952E-01
    2.5400000E-01    3.9490785E-01
    2.5800000E-01    3.9928227E-01
    2.6200000E-01    4.0365278E-01
    2.6600000E-01    4.0801939E-01
    2.7000000E-01    4.1238207E-01
    2.7400000E-01    4.1674085E-01
    2.7800000E-01    4.2109571E-01
    2.8200000E-01    4.2544665E-01
    2.8600000E-01    4.2979367E-01
    2.9000000E-01    4.3413676E-01
    2.9400000E-01    4.3847594E-01
    2.9800000E-01    4.4281119E-01
    3.0200000E-01    4.4714251E-01
    3.0600000E-01    4.5146990E-01
    3.1000000E-01    4.5579337E-01
    3.1400000E-01    4.6011290E-01
    3.1800000E-01    4.6442850E-01
    3.2200000E-01    4.6874016E-01
    3.2600000E-01    4.7304789E-01
    3.3000000E-01    4.7735168E-01
    3.3400000E-01    4.8165153E-01
    3.3800000E-01    4.8594743E-01
    3.4200000E-01    4.9023939E-01
    3.4600000E-01    4.9452741E-01
    3.5000000E-01    4.9881147E-01
    3.5400000E-01    5.0309159E-01
    3.5800000E-01    5.0736776E-01
    3.6200000E-01    5.1163998E-01
    3.6600000E-01    5.1590824E-01
    3.7000000E-01    5.2017254E-01
    3.7400000E-01    5.2443289E-01
    3.7800000E-01    5.2868927E-01
    3.8200000E-01    5.3294170E-01
    3.8600000E-01    5.3719016E-01
    3.9000000E-01    5.4143466E-01
    3.9400000E-01    5.4567519E-01
    3.9800000E-01    5.4991175E-01
    4.0200000E-01    5.5414434E-01
    4.0600000E-01    5.5837296E-01
    4.1000000E-01    5.6259761E-01
    4.1400000E-01    5.6681828E-01
    4.1800000E-01    5.7103497E-01
    4.2200000E-01    5.7524769E-01
    4.2600000E-01    5.7945642E-01
    4.3000000E-01    5.8366117E-01
    4.3400000E-01    5.8786194E-01
    4.3800000E-01    5.9205872E-01
    4.4200000E-01    5.9625151E-01
    4.4600000E-01    6.0044031E-01
    4.5000000E-01    6.0462512E-01
    4.5400000E-01    6.0880594E-01
    4.5800000E-01    6.1298276E-01
    4.6200000E-01    6.1715559E-01
    4.6600000E-01    6.2132442E-01
    4.7000000E-01    6.2548924E-01
    4.7400000E-01    6.2965007E-01
    4.7800000E-01    6.3380689E-01
    4.8200000E-01    6.3795970E-01
    4.8600000E-01    6.4210851E-01
    4.9000000E-01    6.4625331E-01
    4.9400000E-01    6.5039410E-01
    4.9800000E-01    6.5453087E-01
    5.0200000E-01    6.5866363E-01
    5.0600000E-01    6.6279237E-01
    5.1000000E-01    6.6691710E-01
    5.1400000E-01    6.7103780E-01
    5.1800000E-01    6.7515448E-01
    5.2200000E-01    6.7926714E-01
    5.2600000E-01    6.8337577E-01
    5.3000000E-01    6.8748038E-01
    5.3400000E-01    6.9158095E-01
    5.3800000E-01    6.9567750E-01
    5.4200000E-01    6.9977001E-01
    5.4600000E-01    7.0385849E-01
    5.5000000E-01    7.0794293E-01
    5.5400000E-01    7.1202333E-01
    5.5800000E-01    7.1609970E-01
    5.6200000E-01    7.2017202E-01
    5.6600000E-01    7.2424029E-01
    5.7000000E-01    7.2830452E-01
    5.7400000E-01    7.3236471E-01
    5.7800000E-01    7.3642084E-01
    5.8200000E-01    7.4047293E-01
    5.8600000E-01    7.4452096E-01
    5.9000000E-01    7.4856493E-01
    5.9400000E-01    7.5260485E-01
    5.9800000E-01    7.5664071E-01
    6.0200000E-01    7.6067252E-01
    6.0600000E-01    7.6470025E-01
    6.1000000E-01    7.6872393E-01
    6.1400000E-01    7.7274354E-01
    6.1800000E-01    7.7675908E-01
    6.2200000E-01    7.8077055E-01
    6.2600000E-01    7.8477795E-01
    6.3000000E-01    7.8878128E-01
    6.3400000E-01    7.9278054E-01
    6.3800000E-01    7.9677571E-01
    6.4200000E-01    8.0076681E-01
    6.4600000E-01    8.0475383E-01
    6.5000000E-01    8.0873676E-01
    6.5400000E-01    8.1271561E-01
    6.5800000E-01    8.1669038E-01
    6.6200000E-01    8.2066106E-01
    6.6600000E-01    8.2462765E-01
    6.7000000E-01    8.2859014E-01
    6.7400000E-01    8.3254854E-01
    6.7800000E-01    8.3650285E-01
    6.8200000E-01    8.4045306E-01
    6.8600000E-01    8.4439918E-01
    6.9000000E-01    8.4834119E-01
    6.9400000E-01    8.5227909E-01
    6.9800000E-01    8.5621290E-01
    7.0200000E-01    8.6014260E-01
    7.0600000E-01    8.6406819E-01
    7.1000000E-01    8.6798967E-01
    7.1400000E-01    8.7190703E-01
    7.1800000E-01    8.7582029E-01
    7.2200000E-01    8.7972942E-01
    7.2600000E-01    8.8363445E-01
    7.3000000E-01    8.8753535E-01
    7.3400000E-01    8.9143213E-01
    7.3800000E-01    8.9532478E-01
    7.4200000E-01    8.9921332E-01
    7.4600000E-01    9.0309772E-01
    7.5000000E-01    9.0697800E-01
    7.5400000E-01    9.1085414E-01
    7.5800000E-01    9.1472616E-01
    7.6200000E-01    9.1859404E-01
    7.6600000E-01    9.2245778E-01
    7.7000000E-01    9.2631739E-01
    7.7400000E-01    9.3017285E-01
    7.7800000E-01    9.3402418E-01
    7.8200000E-01    9.3787136E-01
    7.8600000E-01    9.4171439E-01
    7.9000000E-01    9.4555328E-01
    7.9400000E-01    9.4938801E-01
    7.9800000E-01    9.5321860E-01
    8.0200000E-01    9.5704504E-01
    8.0600000E-01    9.6086731E-01
    8.1000000E-01    9.6468544E-01
    8.1400000E-01    9.6849940E-01
    8.1800000E-01    9.7230920E-01
    8.2200000E-01    9.7611484E-01
    8.2600000E-01    9.7991632E-01
    8.3000000E-01    9.8371363E-01
    8.3400000E-01    9.8750677E-01
    8.3800000E-01    9.9129575E-01
    8.4200000E-01    9.9508055E-01
    8.4600000E-01    9.9886117E-01
    8.5000000E-01    1.0026376E+00
    8.5400000E-01    1.0064099E+00
    8.5800000E-01    1.0101780E+00
    8.6200000E-01    1.0139419E+00
    8.6600000E-01    1.0177016E+00
    8.7000000E-01    1.0214572E+00
    8.7400000E-01    1.0252085E+00
    8.7800000E-01    1.0289557E+00
    8.8200000E-01    1.0326987E+00
    8.8600000E-01    1.0364375E+00
    8.9000000E-01    1.0401721E+00
    8.9400000E-01    1.0439025E+00
    8.9800000E-01    1.0476287E+00
    9.0200000E-01    1.0513507E+00
    9.0600000E-01    1.0550685E+00
    9.1000000E-01    1.0587821E+00
    9.1400000E-01    1.0624914E+00
    9.1800000E-01    1.0661966E+00
    9.2200000E-01    1.0698976E+00
    9.2600000E-01    1.0735943E+00
    9.3000000E-01    1.0772869E+00
    9.3400000E-01    1.0809752E+00
    9.3800000E-01    1.0846593E+00
    9.4200000E-01    1.0883392E+00
    9.4600000E-01    1.0920149E+00
    9.5000000E-01    1.0956864E+00
    9.5400000E-01    1.0993536E+00
    9.5800000E-01    1.1030166E+00
    9.6200000E-01    1.1066754E+00
    9.6600000E-01    1.1103299E+00
    9.7000000E-01    1.1139802E+00
    9.7400000E-01    1.1176263E+00
    9.7800000E-01    1.1212681E+00
    9.8200000E-01    1.1249057E+00
    9.8600000E-01    1.1285391E+00
    9.9000000E-01    1.1321682E+00
    9.9400000E-01    1.1357931E+00
    9.9800000E-01    1.1394137E+00
    1.0020000E+00    1.1430301E+00
    1.0060000E+00    1.1466422E+00
    1.0100000E+00    1.1502501E+00
    1.0140000E+00    1.1538537E+00
    1.0180000E+00    1.1574531E+00
    1.0220000E+00    1.1610482E+00
    1.0260000E+00    1.1646391E+00
    1.0300000E+00    1.1682257E+00
    1.0340000E+00    1.1718080E+00
    1.0380000E+00    1.1753861E+00
    1.0420000E+00    1.1789599E+00
    1.0460000E+00    1.1825295E+00
    1.0500000E+00    1.1860947E+00
    1.0540000E+00    1.1896557E+00
    1.0580000E+00    1.1932124E+00
    1.0620000E+00    1.1967649E+00
    1.0660000E+00    1.2003131E+00
    1.0700000E+00    1.2038570E+00
    1.0740000E+00    1.2073966E+00
    1.0780000E+00    1.2109319E+00
    1.0820000E+00    1.2144629E+00
    1.0860000E+00    1.2179897E+00
    1.0900000E+00    1.2215122E+00
    1.0940000E+00    1.2250303E+00
    1.0980000E+00    1.2285442E+00
    1.1020000E+00    1.2320538E+00
    1.1060000E+00    1.2355591E+00
    1.1100000E+00    1.2390601E+00
    1.1140000E+00    1.2425568E+00
    1.1180000E+00    1.2460492E+00
    1.1220000E+00    1.2495373E+00
    1.1260000E+00    1.2530210E+00
    1.1300000E+00    1.2565005E+00
    1.1340000E+00    1.2599757E+00
    1.1380000E+00    1.2634465E+00
    1.1420000E+00    1.2669131E+00
    1.1460000E+00    1.2703753E+00
    1.1500000E+00    1.2738332E+00
    1.1540000E+00    1.2772868E+00
    1.1580000E+00    1.2807360E+00
    1.1620000E+00    1.2841810E+00
    1.1660000E+00    1.2876216E+00
    1.1700000E+00    1.2910579E+00
    1.1740000E+00    1.2944899E+00
    1.1780000E+00    1.2979175E+00
    1.1820000E+00    1.3013408E+00
    1.1860000E+00    1.3047598E+00
    1.1900000E+00    1.3081744E+00
    1.1940000E+00    1.3115847E+00
    1.1980000E+00    1.3149906E+00
    1.2020000E+00    1.3183923E+00
    1.2060000E+00    1.3217895E+00
    1.2100000E+00    1.3251824E+00
    1.2140000E+00    1.3285710E+00
    1.2180000E+00    1.3319552E+00
    1.2220000E+00    1.3353351E+00
    1.2260000E+00    1.3387106E+00
    1.2300000E+00    1.3420818E+00
    1.2340000E+00    1.3454486E+00
    1.2380000E+00    1.3488111E+00
    1.2420000E+00    1.3521692E+00
    1.2460000E+00    1.3555229E+00
    1.2500000E+00    1.3588722E+00
    1.2540000E+00    1.3622172E+00
    1.2580000E+00    1.3655579E+00
    1.2620000E+00    1.3688941E+00
    1.2660000E+00    1.3722260E+00
    1.2700000E+00    1.3755535E+00
    1.2740000E+00    1.3788767E+00
    1.2780000E+00    1.3821954E+00
    1.2820000E+00    1.3855098E+00
    1.2860000E+00    1.3888198E+00
    1.2900000E+00    1.3921254E+00
    1.2940000E+00    1.3954267E+00
    1.2980000E+00    1.3987235E+00
    1.3020000E+00    1.4020160E+00
    1.3060000E+00    1.4053040E+00
    1.3100000E+00    1.4085877E+00
    1.3140000E+00    1.4118670E+00
    1.3180000E+00    1.4151419E+00
    1.3220000E+00    1.4184124E+00
    1.3260000E+00    1.4216785E+00
    1.3300000E+00    1.4249401E+00
    1.3340000E+00    1.4281974E+00
    1.3380000E+00    1.4314503E+00
    1.3420000E+00    1.4346988E+00
    1.3460000E+00    1.4379428E+00
    1.3500000E+00    1.4411825E+00
    1.3540000E+00    1.4444177E+00
    1.3580000E+00    1.4476485E+00
    1.3620000E+00    1.4508749E+00
    1.3660000E+00    1.4540969E+00
    1.3700000E+00    1.4573145E+00
    1.3740000E+00    1.4605276E+00
    1.3780000E+00    1.4637363E+00
    1.3820000E+00    1.4669406E+00
    1.3860000E+00    1.4701405E+00
    1.3900000E+00    1.4733359E+00
    1.3940000E+00    1.4765269E+00
    1.3980000E+00    1.4797135E+00
    1.4020000E+00    1.4828957E+00
    1.4060000E+00    1.4860734E+00
    1.4100000E+00    1.4892466E+00
    1.4140000E+00    1.4924154E+00
    1.4180000E+00    1.4955798E+00
    1.4220000E+00    1.4987397E+00
    1.4260000E+00    1.5018952E+00
    1.4300000E+00    1.5050463E+00
    1.4340000E+00    1.5081929E+00
    1.4380000E+00    1.5113350E+00
    1.4420000E+00    1.5144727E+00
    1.4460000E+00    1.5176059E+00
    1.4500000E+00    1.5207347E+00
    1.4540000E+00    1.5238590E+00
    1.4580000E+00    1.5269788E+00
    1.4620000E+00    1.5300942E+00
    1.4660000E+00    1.5332052E+00
    1.4700000E+00    1.5363116E+00
    1.4740000E+00    1.5394136E+00
    1.4780000E+00    1.5425111E+00
    1.4820000E+00    1.5456042E+00
    1.4860000E+00    1.5486927E+00
    1.4900000E+00    1.5517768E+00
    1.4940000E+00    1.5548565E+00
    1.4980000E+00    1.5579316E+00
    1.5020000E+00    1.5610023E+00
    1.5060000E+00    1.5640684E+00
    1.5100000E+00    1.5671301E+00
    1.5140000E+00    1.5701873E+00
    1.5180000E+00    1.5732400E+00
    1.5220000E+00    1.5762883E+00
    1.5260000E+00    1.5793320E+00
    1.5300000E+00    1.5823713E+00
    1.5340000E+00    1.5854060E+00
    1.5380000E+00    1.5884362E+00
    1.5420000E+00    1.5914620E+00
    1.5460000E+00    1.5944832E+00
    1.5500000E+00    1.5975000E+00
    1.5540000E+00    1.6005122E+00
    1.5580000E+00    1.6035200E+00
    1.5620000E+00    1.6065232E+00
    1.5660000E+00    1.6095219E+00
    1.5700000E+00    1.6125161E+00
    1.5740000E+00    1.6155058E+00
    1.5780000E+00    1.6184910E+00
    1.5820000E+00    1.6214716E+00
    1.5860000E+00    1.6244477E+00
    1.5900000E+00    1.6274194E+00
    1.5940000E+00    1.6303865E+00
    1.5980000E+00    1.6333490E+00
    1.6020000E+00    1.6363071E+00
    1.6060000E+00    1.6392606E+00
    1.6100000E+00    1.6422096E+00
    1.6140000E+00    1.6451540E+00
    1.6180000E+00    1.6480939E+00
    1.6220000E+00    1.6510293E+00
    1.6260000E+00    1.6539602E+00
    1.6300000E+00    1.6568865E+00
    1.6340000E+00    1.6598082E+00
    1.6380000E+00    1.6627255E+00
    1.6420000E+00    1.6656381E+00
    1.6460000E+00    1.6685463E+00
    1.6500000E+00    1.6714499E+00
    1.6540000E+00    1.6743489E+00
    1.6580000E+00    1.6772434E+00
    1.6620000E+00    1.6801333E+00
    1.6660000E+00    1.6830187E+00
    1.6700000E+00    1.6858995E+00
    1.6740000E+00    1.6887758E+00
    1.6780000E+00    1.6916475E+00
    1.6820000E+00    1.6945146E+00
    1.6860000E+00    1.6973772E+00
    1.6900000E+00    1.7002352E+00
    1.6940000E+00    1.7030886E+00
    1.6980000E+00    1.7059375E+00
    1.7020000E+00    1.7087818E+00
    1.7060000E+00    1.7116215E+00
    1.7100000E+00    1.7144567E+00
    1.7140000E+00    1.7172873E+00
    1.7180000E+00    1.7201133E+00
    1.7220000E+00    1.7229347E+00
    1.7260000E+00    1.7257515E+00
    1.7300000E+00    1.7285638E+00
    1.7340000E+00    1.7313715E+00
    1.7380000E+00    1.7341745E+00
    1.7420000E+00    1.7369730E+00
    1.7460000E+00    1.7397669E+00
    1.7500000E+00    1.7425563E+00
    1.7540000E+00    1.7453410E+00
    1.7580000E+00    1.7481211E+00
    1.7620000E+00    1.7508966E+00
    1.7660000E+00    1.7536676E+00
    1.7700000E+00    1.7564339E+00
    1.7740000E+00    1.7591956E+00
    1.7780000E+00    1.7619527E+00
    1.7820000E+00    1.7647053E+00
    1.7860000E+00    1.7674532E+00
    1.7900000E+00    1.7701965E+00
    1.7940000E+00    1.7729352E+00
    1.7980000E+00    1.7756692E+00
    1.8020000E+00    1.7783987E+00
    1.8060000E+00    1.7811235E+00
    1.8100000E+00    1.7838438E+00
    1.8140000E+00    1.7865594E+00
    1.8180000E+00    1.7892704E+00
    1.8220000E+00    1.7919767E+00
