# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1356935E-01
    6.0000000E-03    1.2230558E-01
    1.0000000E-02    1.3103771E-01
    1.4000000E-02    1.3976571E-01
    1.8000000E-02    1.4848953E-01
    2.2000000E-02    1.5720914E-01
    2.6000000E-02    1.6592450E-01
    3.0000000E-02    1.7463557E-01
    3.4000000E-02    1.8334231E-01
    3.8000000E-02    1.9204468E-01
    4.2000000E-02    2.0074265E-01
    4.6000000E-02    2.0943617E-01
    5.0000000E-02    2.1812522E-01
    5.4000000E-02    2.2680974E-01
    5.8000000E-02    2.3548971E-01
    6.2000000E-02    2.4416508E-01
    6.6000000E-02    2.5283582E-01
    7.0000000E-02    2.6150189E-01
    7.4000000E-02    2.7016324E-01
    7.8000000E-02    2.7881985E-01
    8.2000000E-02    2.8747167E-01
    8.6000000E-02    2.9611867E-01
    9.0000000E-02    3.0476080E-01
    9.4000000E-02    3.1339804E-01
    9.8000000E-02    3.2203033E-01
    1.0200000E-01    3.3065765E-01
    1.0600000E-01    3.3927996E-01
    1.1000000E-01    3.4789721E-01
    1.1400000E-01    3.5650937E-01
    1.1800000E-01    3.6511641E-01
    1.2200000E-01    3.7371827E-01
    1.2600000E-01    3.8231494E-01
    1.3000000E-01    3.9090636E-01
    1.3400000E-01    3.9949251E-01
    1.3800000E-01    4.0807334E-01
    1.4200000E-01    4.1664881E-01
    1.4600000E-01    4.2521889E-01
    1.5000000E-01    4.3378355E-01
    1.5400000E-01    4.4234273E-01
    1.5800000E-01    4.5089642E-01
    1.6200000E-01    4.5944456E-01
    1.6600000E-01    4.6798712E-01
    1.7000000E-01    4.7652407E-01
    1.7400000E-01    4.8505536E-01
    1.7800000E-01    4.9358096E-01
    1.8200000E-01    5.0210083E-01
    1.8600000E-01    5.1061494E-01
    1.9000000E-01    5.1912325E-01
    1.9400000E-01    5.2762572E-01
    1.9800000E-01    5.3612231E-01
    2.0200000E-01    5.4461300E-01
    2.0600000E-01    5.5309773E-01
    2.1000000E-01    5.6157647E-01
    2.1400000E-01    5.7004919E-01
    2.1800000E-01    5.7851585E-01
    2.2200000E-01    5.8697642E-01
    2.2600000E-01    5.9543085E-01
    2.3000000E-01    6.0387912E-01
    2.3400000E-01    6.1232118E-01
    2.3800000E-01    6.2075699E-01
    2.4200000E-01    6.2918653E-01
    2.4600000E-01    6.3760976E-01
    2.5000000E-01    6.4602663E-01
    2.5400000E-01    6.5443712E-01
    2.5800000E-01    6.6284118E-01
    2.6200000E-01    6.7123879E-01
    2.6600000E-01    6.7962990E-01
    2.7000000E-01    6.8801448E-01
    2.7400000E-01    6.9639249E-01
    2.7800000E-01    7.0476391E-01
    2.8200000E-01    7.1312868E-01
    2.8600000E-01    7.2148679E-01
    2.9000000E-01    7.2983818E-01
    2.9400000E-01    7.3818284E-01
    2.9800000E-01    7.4652071E-01
    3.0200000E-01    7.5485177E-01
    3.0600000E-01    7.6317598E-01
    3.1000000E-01    7.7149331E-01
    3.1400000E-01    7.7980372E-01
    3.1800000E-01    7.8810717E-01
    3.2200000E-01    7.9640364E-01
    3.2600000E-01    8.0469308E-01
    3.3000000E-01    8.1297547E-01
    3.3400000E-01    8.2125076E-01
    3.3800000E-01    8.2951893E-01
    3.4200000E-01    8.3777994E-01
    3.4600000E-01    8.4603375E-01
    3.5000000E-01    8.5428033E-01
    3.5400000E-01    8.6251965E-01
    3.5800000E-01    8.7075167E-01
    3.6200000E-01    8.7897636E-01
    3.6600000E-01    8.8719369E-01
    3.7000000E-01    8.9540362E-01
    3.7400000E-01    9.0360611E-01
    3.7800000E-01    9.1180114E-01
    3.8200000E-01    9.1998867E-01
    3.8600000E-01    9.2816867E-01
    3.9000000E-01    9.3634110E-01
    3.9400000E-01    9.4450593E-01
    3.9800000E-01    9.5266313E-01
    4.0200000E-01    9.6081267E-01
    4.0600000E-01    9.6895451E-01
    4.1000000E-01    9.7708862E-01
    4.1400000E-01    9.8521497E-01
    4.1800000E-01    9.9333352E-01
    4.2200000E-01    1.0014442E+00
    4.2600000E-01    1.0095471E+00
    4.3000000E-01    1.0176421E+00
    4.3400000E-01    1.0257291E+00
    4.3800000E-01    1.0338082E+00
    4.4200000E-01    1.0418793E+00
    4.4600000E-01    1.0499424E+00
    4.5000000E-01    1.0579974E+00
    4.5400000E-01    1.0660444E+00
    4.5800000E-01    1.0740832E+00
    4.6200000E-01    1.0821139E+00
    4.6600000E-01    1.0901364E+00
    4.7000000E-01    1.0981508E+00
    4.7400000E-01    1.1061568E+00
    4.7800000E-01    1.1141546E+00
    4.8200000E-01    1.1221441E+00
    4.8600000E-01    1.1301253E+00
    4.9000000E-01    1.1380981E+00
    4.9400000E-01    1.1460625E+00
    4.9800000E-01    1.1540185E+00
    5.0200000E-01    1.1619661E+00
    5.0600000E-01    1.1699051E+00
    5.1000000E-01    1.1778357E+00
    5.1400000E-01    1.1857577E+00
    5.1800000E-01    1.1936711E+00
    5.2200000E-01    1.2015760E+00
    5.2600000E-01    1.2094722E+00
    5.3000000E-01    1.2173597E+00
    5.3400000E-01    1.2252386E+00
    5.3800000E-01    1.2331087E+00
    5.4200000E-01    1.2409701E+00
    5.4600000E-01    1.2488228E+00
    5.5000000E-01    1.2566666E+00
    5.5400000E-01    1.2645016E+00
    5.5800000E-01    1.2723277E+00
    5.6200000E-01    1.2801449E+00
